Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/06 14:43:11,117,1,Step ON,On,On,UIR,Mode CC,585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.710,0.30,1.1,21.2,-55.0,21.2,0.049769,0.000000
2026/03/06 14:43:16,118,1,Step ON,On,On,UIR,Mode CC,590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.711,0.30,1.1,21.4,-55.0,21.5,0.050191,0.000000
2026/03/06 14:43:21,119,1,Step ON,On,On,UIR,Mode CC,595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.713,0.30,1.1,20.9,-55.0,20.9,0.050619,0.000000
2026/03/06 14:43:26,120,1,Step ON,On,On,UIR,Mode CC,600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.714,0.30,1.1,20.8,-55.0,20.8,0.051041,0.000000
2026/03/06 14:43:31,121,1,Step ON,On,On,UIR,Mode CC,605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.714,0.30,1.1,21.1,-55.0,21.1,0.051468,0.000000
2026/03/06 14:43:36,122,1,Step ON,On,On,UIR,Mode CC,610.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.716,0.30,1.1,21.2,-55.0,21.2,0.051895,0.000000
2026/03/06 14:43:41,123,1,Step ON,On,On,UIR,Mode CC,615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.717,0.30,1.1,21.1,-55.0,21.4,0.052318,0.000000
2026/03/06 14:43:46,124,1,Step ON,On,On,UIR,Mode CC,620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.718,0.30,1.1,20.9,-55.0,20.9,0.052744,0.000000
2026/03/06 14:43:51,125,1,Step ON,On,On,UIR,Mode CC,625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.719,0.30,1.1,21.2,-55.0,20.7,0.053167,0.000000
2026/03/06 14:43:56,126,1,Step ON,On,On,UIR,Mode CC,630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.719,0.30,1.1,21.4,-55.0,21.3,0.053595,0.000000
2026/03/06 14:44:01,127,1,Step ON,On,On,UIR,Mode CC,635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.721,0.30,1.1,21.0,-55.0,20.9,0.054022,0.000000
2026/03/06 14:44:06,128,1,Step ON,On,On,UIR,Mode CC,640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.723,0.30,1.1,20.7,-55.0,20.7,0.054445,0.000000
2026/03/06 14:44:11,129,1,Step ON,On,On,UIR,Mode CC,645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.724,0.30,1.1,21.2,-55.0,21.2,0.054872,0.000000
2026/03/06 14:44:16,130,1,Step ON,On,On,UIR,Mode CC,650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.724,0.30,1.1,21.4,-55.0,21.4,0.055294,0.000000
2026/03/06 14:44:21,131,1,Step ON,On,On,UIR,Mode CC,655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.726,0.30,1.1,20.9,-55.0,20.9,0.055721,0.000000
2026/03/06 14:44:26,132,1,Step ON,On,On,UIR,Mode CC,660.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.727,0.30,1.1,21.2,-55.0,21.2,0.056148,0.000000
2026/03/06 14:44:31,133,1,Step ON,On,On,UIR,Mode CC,665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.727,0.30,1.1,21.4,-55.0,21.4,0.056570,0.000000
2026/03/06 14:44:36,134,1,Step ON,On,On,UIR,Mode CC,670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.729,0.30,1.1,21.0,-55.0,20.9,0.056997,0.000000
2026/03/06 14:44:41,135,1,Step ON,On,On,UIR,Mode CC,675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.731,0.30,1.1,21.1,-55.0,20.7,0.057420,0.000000
2026/03/06 14:44:46,136,1,Step ON,On,On,UIR,Mode CC,680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.731,0.30,1.1,21.3,-55.0,21.3,0.057847,0.000000
2026/03/06 14:44:51,137,1,Step ON,On,On,UIR,Mode CC,685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.732,0.30,1.1,21.0,-55.0,21.0,0.058274,0.000000
2026/03/06 14:44:56,138,1,Step ON,On,On,UIR,Mode CC,690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.733,0.30,1.1,21.2,-55.0,21.1,0.058696,0.000000
2026/03/06 14:45:01,139,1,Step ON,On,On,UIR,Mode CC,695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.734,0.30,1.1,21.3,-55.0,21.3,0.059123,0.000000
2026/03/06 14:45:06,140,1,Step ON,On,On,UIR,Mode CC,700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.735,0.30,1.1,21.0,-55.0,21.0,0.059546,0.000000
2026/03/06 14:45:11,141,1,Step ON,On,On,UIR,Mode CC,705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.737,0.30,1.1,20.9,-55.0,20.8,0.059973,0.000000
2026/03/06 14:45:16,142,1,Step ON,On,On,UIR,Mode CC,710.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.737,0.30,1.1,21.3,-55.0,21.3,0.060400,0.000000
2026/03/06 14:45:21,143,1,Step ON,On,On,UIR,Mode CC,715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.738,0.30,1.1,21.0,-55.0,20.9,0.060822,0.000000
2026/03/06 14:45:26,144,1,Step ON,On,On,UIR,Mode CC,720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.740,0.30,1.1,21.2,-55.0,21.2,0.061250,0.000000
2026/03/06 14:45:31,145,1,Step ON,On,On,UIR,Mode CC,725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.740,0.30,1.1,21.4,-55.0,21.4,0.061672,0.000000
2026/03/06 14:45:36,146,1,Step ON,On,On,UIR,Mode CC,730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.742,0.30,1.1,20.9,-55.0,20.9,0.062099,0.000000
2026/03/06 14:45:41,147,1,Step ON,On,On,UIR,Mode CC,735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.742,0.30,1.1,21.2,-55.0,21.2,0.062525,0.000000
2026/03/06 14:45:46,148,1,Step ON,On,On,UIR,Mode CC,740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.743,0.30,1.1,21.0,-55.0,21.5,0.062947,0.000000
2026/03/06 14:45:51,149,1,Step ON,On,On,UIR,Mode CC,745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.745,0.30,1.1,20.8,-55.0,20.8,0.063373,0.000000
2026/03/06 14:45:56,150,1,Step ON,On,On,UIR,Mode CC,750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.745,0.30,1.1,21.3,-55.0,21.3,0.063795,0.000000
2026/03/06 14:46:01,151,1,Step ON,On,On,UIR,Mode CC,755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.747,0.30,1.1,21.0,-55.0,21.0,0.064222,0.000000
2026/03/06 14:46:06,152,1,Step ON,On,On,UIR,Mode CC,760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.747,0.30,1.1,21.2,-55.0,20.9,0.064649,0.000000
2026/03/06 14:46:11,153,1,Step ON,On,On,UIR,Mode CC,765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.748,0.30,1.1,21.4,-55.0,21.4,0.065072,0.000000
2026/03/06 14:46:16,154,1,Step ON,On,On,UIR,Mode CC,770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.749,0.30,1.1,20.9,-55.0,20.8,0.065498,0.000000
2026/03/06 14:46:21,155,1,Step ON,On,On,UIR,Mode CC,775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.750,0.30,1.1,21.3,-55.0,21.2,0.065920,0.000000
2026/03/06 14:46:26,156,1,Step ON,On,On,UIR,Mode CC,780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.751,0.30,1.1,21.0,-55.0,21.0,0.066346,0.000000
2026/03/06 14:46:31,157,1,Step ON,On,On,UIR,Mode CC,785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.752,0.30,1.1,20.8,-55.0,20.8,0.066772,0.000000
2026/03/06 14:46:36,158,1,Step ON,On,On,UIR,Mode CC,790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.753,0.30,1.1,21.3,-55.0,21.2,0.067195,0.000000
2026/03/06 14:46:41,159,1,Step ON,On,On,UIR,Mode CC,795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.754,0.30,1.1,21.0,-55.0,21.0,0.067622,0.000000
2026/03/06 14:46:46,160,1,Step ON,On,On,UIR,Mode CC,800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.755,0.30,1.1,20.8,-55.0,20.8,0.068045,0.000000
2026/03/06 14:46:51,161,1,Step ON,On,On,UIR,Mode CC,805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.756,0.30,1.1,21.3,-55.0,21.2,0.068472,0.000000
2026/03/06 14:46:56,162,1,Step ON,On,On,UIR,Mode CC,810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.756,0.30,1.1,21.0,-55.0,21.0,0.068899,0.000000
2026/03/06 14:47:01,163,1,Step ON,On,On,UIR,Mode CC,815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.757,0.30,1.1,20.8,-55.0,20.7,0.069321,0.000000
2026/03/06 14:47:06,164,1,Step ON,On,On,UIR,Mode CC,820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.758,0.30,1.1,21.3,-55.0,21.3,0.069746,0.000000
2026/03/06 14:47:11,165,1,Step ON,On,On,UIR,Mode CC,825.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.759,0.30,1.1,21.0,-55.0,21.0,0.070173,0.000000
2026/03/06 14:47:16,166,1,Step ON,On,On,UIR,Mode CC,830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.761,0.30,1.1,20.8,-55.0,20.7,0.070595,0.000000
2026/03/06 14:47:21,167,1,Step ON,On,On,UIR,Mode CC,835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.761,0.30,1.1,21.3,-55.0,21.3,0.071021,0.000000
2026/03/06 14:47:26,168,1,Step ON,On,On,UIR,Mode CC,840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.761,0.30,1.1,21.0,-55.0,21.0,0.071443,0.000000
2026/03/06 14:47:31,169,1,Step ON,On,On,UIR,Mode CC,845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.764,0.30,1.1,20.8,-55.0,20.7,0.071870,0.000000
2026/03/06 14:47:36,170,1,Step ON,On,On,UIR,Mode CC,850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.764,0.30,1.1,21.3,-55.0,21.4,0.072297,0.000000
2026/03/06 14:47:41,171,1,Step ON,On,On,UIR,Mode CC,855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.30,1.1,20.9,-55.0,20.9,0.072720,0.000000
2026/03/06 14:47:46,172,1,Step ON,On,On,UIR,Mode CC,860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.30,1.1,21.2,-55.0,21.2,0.073148,0.000000
2026/03/06 14:47:51,173,1,Step ON,On,On,UIR,Mode CC,865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.30,1.1,21.2,-55.0,21.3,0.073571,0.000000
2026/03/06 14:47:56,174,1,Step ON,On,On,UIR,Mode CC,870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.768,0.30,1.1,20.8,-55.0,20.8,0.073997,0.000000
2026/03/06 14:48:01,175,1,Step ON,On,On,UIR,Mode CC,875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.768,0.30,1.1,21.3,-55.0,21.3,0.074424,0.000000
2026/03/06 14:48:06,176,1,Step ON,On,On,UIR,Mode CC,880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.769,0.30,1.1,21.0,-55.0,21.0,0.074847,0.000000
2026/03/06 14:48:11,177,1,Step ON,On,On,UIR,Mode CC,885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.30,1.1,21.2,-55.0,21.2,0.075274,0.000000
2026/03/06 14:48:16,178,1,Step ON,On,On,UIR,Mode CC,890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.30,1.1,21.4,-55.0,21.3,0.075698,0.000000
2026/03/06 14:48:21,179,1,Step ON,On,On,UIR,Mode CC,895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.772,0.30,1.1,21.0,-55.0,21.0,0.076125,0.000000
2026/03/06 14:48:26,180,1,Step ON,On,On,UIR,Mode CC,900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.773,0.30,1.1,20.8,-55.0,20.7,0.076552,0.000000
2026/03/06 14:48:31,181,1,Step ON,On,On,UIR,Mode CC,905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.774,0.30,1.1,21.3,-55.0,21.2,0.076975,0.000000
2026/03/06 14:48:36,182,1,Step ON,On,On,UIR,Mode CC,910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.775,0.30,1.1,21.4,-55.0,21.5,0.077403,0.000000
2026/03/06 14:48:41,183,1,Step ON,On,On,UIR,Mode CC,915.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.776,0.30,1.1,21.0,-55.0,21.0,0.077831,0.000000
2026/03/06 14:48:46,184,1,Step ON,On,On,UIR,Mode CC,920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.776,0.30,1.1,20.8,-55.0,20.8,0.078254,0.000000
2026/03/06 14:48:51,185,1,Step ON,On,On,UIR,Mode CC,925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.777,0.30,1.1,21.3,-55.0,21.3,0.078682,0.000000
2026/03/06 14:48:56,186,1,Step ON,On,On,UIR,Mode CC,930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.777,0.30,1.1,21.1,-55.0,21.0,0.079105,0.000000
2026/03/06 14:49:01,187,1,Step ON,On,On,UIR,Mode CC,935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.779,0.30,1.1,20.9,-55.0,20.9,0.079533,0.000000
2026/03/06 14:49:06,188,1,Step ON,On,On,UIR,Mode CC,940.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.30,1.1,21.2,-55.0,20.8,0.079960,0.000000
2026/03/06 14:49:11,189,1,Step ON,On,On,UIR,Mode CC,945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.30,1.1,21.3,-55.0,21.3,0.080383,0.000000
2026/03/06 14:49:16,190,1,Step ON,On,On,UIR,Mode CC,950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.780,0.30,1.1,21.4,-55.0,21.5,0.080811,0.000000
2026/03/06 14:49:21,191,1,Step ON,On,On,UIR,Mode CC,955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.782,0.30,1.1,21.0,-55.0,21.0,0.081234,0.000000
2026/03/06 14:49:26,192,1,Step ON,On,On,UIR,Mode CC,960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.783,0.30,1.1,20.9,-55.0,20.9,0.081662,0.000000
2026/03/06 14:49:31,193,1,Step ON,On,On,UIR,Mode CC,965.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.784,0.30,1.1,21.2,-55.0,21.2,0.082090,0.000000
2026/03/06 14:49:36,194,1,Step ON,On,On,UIR,Mode CC,970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.784,0.30,1.1,21.4,-55.0,21.4,0.082513,0.000000
2026/03/06 14:49:41,195,1,Step ON,On,On,UIR,Mode CC,975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.30,1.1,21.0,-55.0,21.0,0.082941,0.000000
2026/03/06 14:49:46,196,1,Step ON,On,On,UIR,Mode CC,980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.786,0.30,1.1,20.8,-55.0,20.7,0.083364,0.000000
2026/03/06 14:49:51,197,1,Step ON,On,On,UIR,Mode CC,985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.786,0.30,1.1,21.3,-55.0,21.2,0.083792,0.000000
2026/03/06 14:49:56,198,1,Step ON,On,On,UIR,Mode CC,990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.786,0.30,1.1,21.2,-55.0,21.5,0.084220,0.000000
2026/03/06 14:50:01,199,1,Step ON,On,On,UIR,Mode CC,995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.788,0.30,1.1,21.0,-55.0,20.9,0.084643,0.000000
2026/03/06 14:50:06,200,1,Step ON,On,On,UIR,Mode CC,1000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.789,0.30,1.1,20.8,-55.0,20.8,0.085070,0.000000
2026/03/06 14:50:11,201,1,Step ON,On,On,UIR,Mode CC,1005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.790,0.30,1.1,21.3,-55.0,21.2,0.085495,0.000000
2026/03/06 14:50:16,202,1,Step ON,On,On,UIR,Mode CC,1010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.790,0.30,1.1,21.4,-55.0,21.5,0.085923,0.000000
2026/03/06 14:50:21,203,1,Step ON,On,On,UIR,Mode CC,1015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.790,0.30,1.1,21.0,-55.0,20.9,0.086350,0.000000
2026/03/06 14:50:26,204,1,Step ON,On,On,UIR,Mode CC,1020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.791,0.30,1.1,21.2,-55.0,20.8,0.086773,0.000000
2026/03/06 14:50:31,205,1,Step ON,On,On,UIR,Mode CC,1025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.792,0.30,1.1,21.3,-55.0,21.3,0.087201,0.000000
2026/03/06 14:50:36,206,1,Step ON,On,On,UIR,Mode CC,1030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.792,0.30,1.1,21.5,-55.0,21.5,0.087624,0.000000
2026/03/06 14:50:41,207,1,Step ON,On,On,UIR,Mode CC,1035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.793,0.30,1.1,21.0,-55.0,21.0,0.088052,0.000000
2026/03/06 14:50:46,208,1,Step ON,On,On,UIR,Mode CC,1040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.795,0.30,1.1,20.9,-55.0,20.9,0.088480,0.000000
2026/03/06 14:50:51,209,1,Step ON,On,On,UIR,Mode CC,1045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.30,1.1,20.8,-55.0,20.7,0.088904,0.000000
2026/03/06 14:50:56,210,1,Step ON,On,On,UIR,Mode CC,1050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.30,1.1,21.3,-55.0,21.2,0.089332,0.000000
2026/03/06 14:51:01,211,1,Step ON,On,On,UIR,Mode CC,1055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.30,1.1,21.4,-55.0,21.4,0.089755,0.000000
2026/03/06 14:51:06,212,1,Step ON,On,On,UIR,Mode CC,1060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.796,0.30,1.1,21.1,-55.0,21.0,0.090182,0.000000
2026/03/06 14:51:11,213,1,Step ON,On,On,UIR,Mode CC,1065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.797,0.30,1.1,21.0,-55.0,21.0,0.090610,0.000000
2026/03/06 14:51:16,214,1,Step ON,On,On,UIR,Mode CC,1070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.798,0.30,1.1,20.8,-55.0,20.8,0.091033,0.000000
2026/03/06 14:51:21,215,1,Step ON,On,On,UIR,Mode CC,1075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.799,0.30,1.1,21.2,-55.0,21.2,0.091461,0.000000
2026/03/06 14:51:26,216,1,Step ON,On,On,UIR,Mode CC,1080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.799,0.30,1.1,21.4,-55.0,21.4,0.091884,0.000000
2026/03/06 14:51:31,217,1,Step ON,On,On,UIR,Mode CC,1085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.30,1.1,21.1,-55.0,21.2,0.092312,0.000000
2026/03/06 14:51:36,218,1,Step ON,On,On,UIR,Mode CC,1090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.30,1.1,21.0,-55.0,20.9,0.092740,0.000000
2026/03/06 14:51:41,219,1,Step ON,On,On,UIR,Mode CC,1095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.801,0.30,1.1,20.9,-55.0,20.9,0.093164,0.000000
2026/03/06 14:51:46,220,1,Step ON,On,On,UIR,Mode CC,1100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.801,0.30,1.1,21.3,-55.0,21.3,0.093592,0.000000
2026/03/06 14:51:51,221,1,Step ON,On,On,UIR,Mode CC,1105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.801,0.30,1.1,21.1,-55.0,21.2,0.094014,0.000000
2026/03/06 14:51:56,222,1,Step ON,On,On,UIR,Mode CC,1110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.803,0.30,1.1,20.9,-55.0,20.9,0.094442,0.000000
2026/03/06 14:52:01,223,1,Step ON,On,On,UIR,Mode CC,1115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.804,0.30,1.1,21.2,-55.0,21.2,0.094869,0.000000
2026/03/06 14:52:06,224,1,Step ON,On,On,UIR,Mode CC,1120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.804,0.30,1.1,21.4,-55.0,21.4,0.095293,0.000000
2026/03/06 14:52:11,225,1,Step ON,On,On,UIR,Mode CC,1125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.30,1.1,21.0,-55.0,21.0,0.095720,0.000000
2026/03/06 14:52:16,226,1,Step ON,On,On,UIR,Mode CC,1130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.30,1.1,20.9,-55.0,20.8,0.096144,0.000000
2026/03/06 14:52:21,227,1,Step ON,On,On,UIR,Mode CC,1135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.806,0.30,1.1,21.3,-55.0,21.2,0.096571,0.000000
2026/03/06 14:52:26,228,1,Step ON,On,On,UIR,Mode CC,1140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.807,0.30,1.1,21.4,-55.0,21.4,0.096999,0.000000
2026/03/06 14:52:31,229,1,Step ON,On,On,UIR,Mode CC,1145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.807,0.30,1.1,21.0,-55.0,21.0,0.097423,0.000000
2026/03/06 14:52:36,230,1,Step ON,On,On,UIR,Mode CC,1150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.808,0.30,1.1,20.8,-55.0,20.9,0.097851,0.000000
2026/03/06 14:52:41,231,1,Step ON,On,On,UIR,Mode CC,1155.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.809,0.30,1.1,21.2,-55.0,21.3,0.098279,0.000000
2026/03/06 14:52:46,232,1,Step ON,On,On,UIR,Mode CC,1160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.809,0.30,1.1,21.4,-55.0,21.4,0.098702,0.000000
2026/03/06 14:52:51,233,1,Step ON,On,On,UIR,Mode CC,1165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.810,0.30,1.1,21.0,-55.0,21.0,0.099129,0.000000
2026/03/06 14:52:56,234,1,Step ON,On,On,UIR,Mode CC,1170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.810,0.30,1.1,20.8,-55.0,20.8,0.099553,0.000000
2026/03/06 14:53:01,235,1,Step ON,On,On,UIR,Mode CC,1175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.810,0.30,1.1,21.3,-55.0,21.3,0.099980,0.000000
