Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/24 11:28:19,117,1,Step ON,On,On,UIR,Mode CC,585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.701,0.30,1.1,22.2,-55.0,22.0,0.048459,0.000000
2026/02/24 11:28:25,118,1,Step ON,On,On,UIR,Mode CC,590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.702,0.29,1.1,22.4,-55.0,22.4,0.048878,0.000000
2026/02/24 11:28:29,119,1,Step ON,On,On,UIR,Mode CC,595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.703,0.29,1.1,22.5,-55.0,22.4,0.049292,0.000000
2026/02/24 11:28:35,120,1,Step ON,On,On,UIR,Mode CC,600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.703,0.29,1.1,22.6,-55.0,22.5,0.049709,0.000000
2026/02/24 11:28:39,121,1,Step ON,On,On,UIR,Mode CC,605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.704,0.29,1.1,22.6,-55.0,22.6,0.050121,0.000000
2026/02/24 11:28:44,122,1,Step ON,On,On,UIR,Mode CC,610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.705,0.29,1.1,22.7,-55.0,22.6,0.050538,0.000000
2026/02/24 11:28:49,123,1,Step ON,On,On,UIR,Mode CC,615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.706,0.29,1.1,22.3,-55.0,22.3,0.050950,0.000000
2026/02/24 11:28:54,124,1,Step ON,On,On,UIR,Mode CC,620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.708,0.29,1.1,22.3,-55.0,22.2,0.051366,0.000000
2026/02/24 11:29:00,125,1,Step ON,On,On,UIR,Mode CC,625.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.708,0.29,1.1,22.2,-55.0,22.2,0.051782,0.000000
2026/02/24 11:29:04,126,1,Step ON,On,On,UIR,Mode CC,630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.710,0.29,1.1,22.1,-55.0,22.1,0.052194,0.000000
2026/02/24 11:29:10,127,1,Step ON,On,On,UIR,Mode CC,635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.712,0.29,1.1,22.3,-55.0,22.0,0.052609,0.000000
2026/02/24 11:29:14,128,1,Step ON,On,On,UIR,Mode CC,640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.712,0.29,1.1,22.4,-55.0,22.4,0.053021,0.000000
2026/02/24 11:29:20,129,1,Step ON,On,On,UIR,Mode CC,645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.713,0.29,1.1,22.5,-55.0,22.5,0.053437,0.000000
2026/02/24 11:29:24,130,1,Step ON,On,On,UIR,Mode CC,650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.714,0.29,1.1,22.6,-55.0,22.5,0.053849,0.000000
2026/02/24 11:29:30,131,1,Step ON,On,On,UIR,Mode CC,655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.715,0.29,1.1,22.6,-55.0,22.6,0.054265,0.000000
2026/02/24 11:29:34,132,1,Step ON,On,On,UIR,Mode CC,660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.717,0.29,1.1,22.7,-55.0,22.7,0.054677,0.000000
2026/02/24 11:29:39,133,1,Step ON,On,On,UIR,Mode CC,665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.718,0.29,1.1,22.3,-55.0,22.7,0.055092,0.000000
2026/02/24 11:29:44,134,1,Step ON,On,On,UIR,Mode CC,670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.718,0.29,1.1,22.3,-55.0,22.3,0.055504,0.000000
2026/02/24 11:29:49,135,1,Step ON,On,On,UIR,Mode CC,675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.720,0.29,1.1,22.2,-55.0,22.2,0.055920,0.000000
2026/02/24 11:29:54,136,1,Step ON,On,On,UIR,Mode CC,680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.721,0.29,1.1,22.2,-55.0,22.2,0.056331,0.000000
2026/02/24 11:29:59,137,1,Step ON,On,On,UIR,Mode CC,685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.723,0.29,1.1,22.1,-55.0,22.1,0.056746,0.000000
2026/02/24 11:30:05,138,1,Step ON,On,On,UIR,Mode CC,690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.724,0.29,1.1,22.2,-55.0,22.1,0.057161,0.000000
2026/02/24 11:30:09,139,1,Step ON,On,On,UIR,Mode CC,695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.726,0.29,1.1,22.1,-55.0,22.1,0.057572,0.000000
2026/02/24 11:30:15,140,1,Step ON,On,On,UIR,Mode CC,700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.727,0.29,1.1,22.0,-55.0,22.1,0.057987,0.000000
2026/02/24 11:30:19,141,1,Step ON,On,On,UIR,Mode CC,705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.727,0.29,1.1,22.1,-55.0,22.0,0.058398,0.000000
2026/02/24 11:30:24,142,1,Step ON,On,On,UIR,Mode CC,710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.729,0.29,1.1,22.3,-55.0,22.4,0.058814,0.000000
2026/02/24 11:30:29,143,1,Step ON,On,On,UIR,Mode CC,715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.730,0.29,1.1,22.5,-55.0,22.3,0.059225,0.000000
2026/02/24 11:30:34,144,1,Step ON,On,On,UIR,Mode CC,720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.731,0.29,1.1,22.5,-55.0,22.5,0.059641,0.000000
2026/02/24 11:30:39,145,1,Step ON,On,On,UIR,Mode CC,725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.732,0.29,1.1,22.5,-55.0,22.5,0.060052,0.000000
2026/02/24 11:30:44,146,1,Step ON,On,On,UIR,Mode CC,730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.732,0.29,1.1,22.6,-55.0,22.5,0.060468,0.000000
2026/02/24 11:30:49,147,1,Step ON,On,On,UIR,Mode CC,735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.734,0.29,1.1,22.7,-55.0,22.7,0.060879,0.000000
2026/02/24 11:30:54,148,1,Step ON,On,On,UIR,Mode CC,740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.735,0.29,1.1,22.3,-55.0,22.3,0.061295,0.000000
2026/02/24 11:30:59,149,1,Step ON,On,On,UIR,Mode CC,745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.737,0.29,1.1,22.3,-55.0,22.2,0.061707,0.000000
2026/02/24 11:31:04,150,1,Step ON,On,On,UIR,Mode CC,750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.738,0.29,1.1,22.2,-55.0,22.2,0.062123,0.000000
2026/02/24 11:31:09,151,1,Step ON,On,On,UIR,Mode CC,755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.739,0.29,1.1,22.2,-55.0,22.1,0.062538,0.000000
2026/02/24 11:31:14,152,1,Step ON,On,On,UIR,Mode CC,760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.740,0.29,1.1,22.1,-55.0,22.0,0.062949,0.000000
2026/02/24 11:31:19,153,1,Step ON,On,On,UIR,Mode CC,765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.741,0.29,1.1,22.4,-55.0,22.0,0.063365,0.000000
2026/02/24 11:31:24,154,1,Step ON,On,On,UIR,Mode CC,770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.742,0.29,1.1,22.4,-55.0,22.4,0.063776,0.000000
2026/02/24 11:31:29,155,1,Step ON,On,On,UIR,Mode CC,775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.743,0.29,1.1,22.5,-55.0,22.5,0.064192,0.000000
2026/02/24 11:31:34,156,1,Step ON,On,On,UIR,Mode CC,780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.744,0.29,1.1,22.6,-55.0,22.5,0.064603,0.000000
2026/02/24 11:31:39,157,1,Step ON,On,On,UIR,Mode CC,785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.745,0.29,1.1,22.7,-55.0,22.7,0.065018,0.000000
2026/02/24 11:31:44,158,1,Step ON,On,On,UIR,Mode CC,790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.747,0.29,1.1,22.7,-55.0,22.7,0.065429,0.000000
2026/02/24 11:31:49,159,1,Step ON,On,On,UIR,Mode CC,795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.747,0.29,1.1,22.3,-55.0,22.6,0.065844,0.000000
2026/02/24 11:31:54,160,1,Step ON,On,On,UIR,Mode CC,800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.748,0.29,1.1,22.3,-55.0,22.3,0.066255,0.000000
2026/02/24 11:31:59,161,1,Step ON,On,On,UIR,Mode CC,805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.749,0.29,1.1,22.3,-55.0,22.2,0.066670,0.000000
2026/02/24 11:32:04,162,1,Step ON,On,On,UIR,Mode CC,810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.752,0.29,1.1,22.2,-55.0,22.2,0.067082,0.000000
2026/02/24 11:32:09,163,1,Step ON,On,On,UIR,Mode CC,815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.752,0.29,1.1,22.2,-55.0,22.2,0.067498,0.000000
2026/02/24 11:32:14,164,1,Step ON,On,On,UIR,Mode CC,820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.753,0.29,1.1,22.2,-55.0,22.2,0.067913,0.000000
2026/02/24 11:32:19,165,1,Step ON,On,On,UIR,Mode CC,825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.754,0.29,1.1,22.2,-55.0,22.2,0.068324,0.000000
2026/02/24 11:32:24,166,1,Step ON,On,On,UIR,Mode CC,830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.755,0.29,1.1,22.3,-55.0,22.3,0.068740,0.000000
2026/02/24 11:32:29,167,1,Step ON,On,On,UIR,Mode CC,835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.756,0.29,1.1,22.3,-55.0,22.3,0.069151,0.000000
2026/02/24 11:32:34,168,1,Step ON,On,On,UIR,Mode CC,840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.757,0.29,1.1,22.5,-55.0,22.3,0.069566,0.000000
2026/02/24 11:32:39,169,1,Step ON,On,On,UIR,Mode CC,845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.758,0.29,1.1,22.7,-55.0,22.7,0.069977,0.000000
2026/02/24 11:32:44,170,1,Step ON,On,On,UIR,Mode CC,850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.759,0.29,1.1,22.7,-55.0,22.6,0.070392,0.000000
2026/02/24 11:32:49,171,1,Step ON,On,On,UIR,Mode CC,855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.761,0.29,1.1,22.6,-55.0,22.6,0.070804,0.000000
2026/02/24 11:32:54,172,1,Step ON,On,On,UIR,Mode CC,860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.761,0.29,1.1,22.5,-55.0,22.6,0.071219,0.000000
2026/02/24 11:32:59,173,1,Step ON,On,On,UIR,Mode CC,865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.763,0.29,1.1,22.5,-55.0,22.5,0.071631,0.000000
2026/02/24 11:33:04,174,1,Step ON,On,On,UIR,Mode CC,870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.764,0.29,1.1,22.4,-55.0,22.5,0.072046,0.000000
2026/02/24 11:33:09,175,1,Step ON,On,On,UIR,Mode CC,875.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.765,0.29,1.1,22.4,-55.0,22.5,0.072462,0.000000
2026/02/24 11:33:14,176,1,Step ON,On,On,UIR,Mode CC,880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.29,1.1,22.3,-55.0,22.1,0.072874,0.000000
2026/02/24 11:33:19,177,1,Step ON,On,On,UIR,Mode CC,885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.767,0.29,1.1,22.4,-55.0,22.1,0.073289,0.000000
2026/02/24 11:33:24,178,1,Step ON,On,On,UIR,Mode CC,890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.768,0.29,1.1,22.1,-55.0,22.1,0.073701,0.000000
2026/02/24 11:33:29,179,1,Step ON,On,On,UIR,Mode CC,895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.770,0.29,1.1,22.1,-55.0,22.2,0.074117,0.000000
2026/02/24 11:33:34,180,1,Step ON,On,On,UIR,Mode CC,900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.29,1.1,22.1,-55.0,22.2,0.074529,0.000000
2026/02/24 11:33:39,181,1,Step ON,On,On,UIR,Mode CC,905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.29,1.1,22.2,-55.0,22.2,0.074945,0.000000
2026/02/24 11:33:44,182,1,Step ON,On,On,UIR,Mode CC,910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.772,0.29,1.1,22.3,-55.0,22.2,0.075357,0.000000
2026/02/24 11:33:49,183,1,Step ON,On,On,UIR,Mode CC,915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.774,0.29,1.1,22.3,-55.0,22.3,0.075773,0.000000
2026/02/24 11:33:54,184,1,Step ON,On,On,UIR,Mode CC,920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.774,0.29,1.1,22.3,-55.0,22.3,0.076185,0.000000
2026/02/24 11:33:59,185,1,Step ON,On,On,UIR,Mode CC,925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.776,0.29,1.1,22.6,-55.0,22.4,0.076601,0.000000
2026/02/24 11:34:04,186,1,Step ON,On,On,UIR,Mode CC,930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.776,0.29,1.1,22.8,-55.0,22.7,0.077013,0.000000
2026/02/24 11:34:09,187,1,Step ON,On,On,UIR,Mode CC,935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.778,0.29,1.1,22.7,-55.0,22.7,0.077428,0.000000
2026/02/24 11:34:14,188,1,Step ON,On,On,UIR,Mode CC,940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.779,0.29,1.1,22.6,-55.0,22.7,0.077844,0.000000
2026/02/24 11:34:19,189,1,Step ON,On,On,UIR,Mode CC,945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.29,1.1,22.6,-55.0,22.5,0.078256,0.000000
2026/02/24 11:34:24,190,1,Step ON,On,On,UIR,Mode CC,950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.781,0.29,1.1,22.6,-55.0,22.5,0.078672,0.000000
2026/02/24 11:34:29,191,1,Step ON,On,On,UIR,Mode CC,955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.782,0.29,1.1,22.5,-55.0,22.5,0.079083,0.000000
2026/02/24 11:34:34,192,1,Step ON,On,On,UIR,Mode CC,960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.783,0.29,1.1,22.5,-55.0,22.5,0.079499,0.000000
2026/02/24 11:34:39,193,1,Step ON,On,On,UIR,Mode CC,965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.29,1.1,22.5,-55.0,22.0,0.079911,0.000000
2026/02/24 11:34:44,194,1,Step ON,On,On,UIR,Mode CC,970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.29,1.1,22.1,-55.0,22.0,0.080327,0.000000
2026/02/24 11:34:49,195,1,Step ON,On,On,UIR,Mode CC,975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.786,0.29,1.1,22.1,-55.0,22.1,0.080738,0.000000
2026/02/24 11:34:54,196,1,Step ON,On,On,UIR,Mode CC,980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.787,0.29,1.1,22.1,-55.0,22.1,0.081153,0.000000
2026/02/24 11:34:59,197,1,Step ON,On,On,UIR,Mode CC,985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.789,0.29,1.1,22.1,-55.0,22.2,0.081564,0.000000
2026/02/24 11:35:04,198,1,Step ON,On,On,UIR,Mode CC,990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.789,0.29,1.1,22.3,-55.0,22.2,0.081980,0.000000
2026/02/24 11:35:09,199,1,Step ON,On,On,UIR,Mode CC,995.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.790,0.29,1.1,22.3,-55.0,22.3,0.082395,0.000000
2026/02/24 11:35:14,200,1,Step ON,On,On,UIR,Mode CC,1000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.790,0.29,1.1,22.3,-55.0,22.4,0.082806,0.000000
2026/02/24 11:35:19,201,1,Step ON,On,On,UIR,Mode CC,1005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.791,0.29,1.1,22.8,-55.0,22.8,0.083222,0.000000
2026/02/24 11:35:24,202,1,Step ON,On,On,UIR,Mode CC,1010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.793,0.29,1.1,22.7,-55.0,22.8,0.083633,0.000000
2026/02/24 11:35:29,203,1,Step ON,On,On,UIR,Mode CC,1015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.794,0.29,1.1,22.7,-55.0,22.6,0.084048,0.000000
2026/02/24 11:35:34,204,1,Step ON,On,On,UIR,Mode CC,1020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.29,1.1,22.6,-55.0,22.6,0.084459,0.000000
2026/02/24 11:35:39,205,1,Step ON,On,On,UIR,Mode CC,1025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.796,0.29,1.1,22.6,-55.0,22.6,0.084875,0.000000
2026/02/24 11:35:44,206,1,Step ON,On,On,UIR,Mode CC,1030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.797,0.29,1.1,22.6,-55.0,22.6,0.085287,0.000000
2026/02/24 11:35:49,207,1,Step ON,On,On,UIR,Mode CC,1035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.798,0.29,1.1,22.7,-55.0,22.6,0.085702,0.000000
2026/02/24 11:35:54,208,1,Step ON,On,On,UIR,Mode CC,1040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.798,0.29,1.1,22.7,-55.0,22.7,0.086114,0.000000
2026/02/24 11:35:59,209,1,Step ON,On,On,UIR,Mode CC,1045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.29,1.1,22.7,-55.0,22.7,0.086530,0.000000
2026/02/24 11:36:04,210,1,Step ON,On,On,UIR,Mode CC,1050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.29,1.1,22.7,-55.0,22.7,0.086941,0.000000
2026/02/24 11:36:09,211,1,Step ON,On,On,UIR,Mode CC,1055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.802,0.29,1.1,22.6,-55.0,22.7,0.087357,0.000000
2026/02/24 11:36:14,212,1,Step ON,On,On,UIR,Mode CC,1060.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.802,0.29,1.1,22.6,-55.0,22.7,0.087772,0.000000
2026/02/24 11:36:19,213,1,Step ON,On,On,UIR,Mode CC,1065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.803,0.29,1.1,22.6,-55.0,22.6,0.088183,0.000000
2026/02/24 11:36:24,214,1,Step ON,On,On,UIR,Mode CC,1070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.804,0.29,1.1,22.6,-55.0,22.6,0.088599,0.000000
2026/02/24 11:36:29,215,1,Step ON,On,On,UIR,Mode CC,1075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.29,1.1,22.6,-55.0,22.6,0.089010,0.000000
2026/02/24 11:36:34,216,1,Step ON,On,On,UIR,Mode CC,1080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.29,1.1,22.6,-55.0,22.5,0.089426,0.000000
2026/02/24 11:36:39,217,1,Step ON,On,On,UIR,Mode CC,1085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.807,0.29,1.1,22.6,-55.0,22.5,0.089838,0.000000
2026/02/24 11:36:44,218,1,Step ON,On,On,UIR,Mode CC,1090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.808,0.29,1.1,22.6,-55.0,22.6,0.090253,0.000000
2026/02/24 11:36:49,219,1,Step ON,On,On,UIR,Mode CC,1095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.808,0.29,1.1,22.6,-55.0,22.6,0.090664,0.000000
2026/02/24 11:36:54,220,1,Step ON,On,On,UIR,Mode CC,1100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.810,0.29,1.1,22.7,-55.0,22.7,0.091079,0.000000
2026/02/24 11:36:59,221,1,Step ON,On,On,UIR,Mode CC,1105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.810,0.29,1.1,22.7,-55.0,22.8,0.091490,0.000000
2026/02/24 11:37:04,222,1,Step ON,On,On,UIR,Mode CC,1110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.29,1.1,22.8,-55.0,22.9,0.091906,0.000000
2026/02/24 11:37:09,223,1,Step ON,On,On,UIR,Mode CC,1115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.29,1.1,22.4,-55.0,22.8,0.092317,0.000000
2026/02/24 11:37:14,224,1,Step ON,On,On,UIR,Mode CC,1120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.29,1.1,22.4,-55.0,22.4,0.092731,0.000000
2026/02/24 11:37:19,225,1,Step ON,On,On,UIR,Mode CC,1125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.815,0.29,1.1,22.4,-55.0,22.3,0.093147,0.000000
2026/02/24 11:37:24,226,1,Step ON,On,On,UIR,Mode CC,1130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.815,0.29,1.1,22.3,-55.0,22.3,0.093558,0.000000
2026/02/24 11:37:29,227,1,Step ON,On,On,UIR,Mode CC,1135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.817,0.29,1.1,22.3,-55.0,22.3,0.093974,0.000000
2026/02/24 11:37:34,228,1,Step ON,On,On,UIR,Mode CC,1140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.817,0.29,1.1,22.3,-55.0,22.2,0.094385,0.000000
2026/02/24 11:37:39,229,1,Step ON,On,On,UIR,Mode CC,1145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.818,0.29,1.1,22.2,-55.0,22.2,0.094800,0.000000
2026/02/24 11:37:44,230,1,Step ON,On,On,UIR,Mode CC,1150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.29,1.1,22.5,-55.0,22.1,0.095211,0.000000
2026/02/24 11:37:49,231,1,Step ON,On,On,UIR,Mode CC,1155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.29,1.1,22.6,-55.0,22.6,0.095626,0.000000
2026/02/24 11:37:54,232,1,Step ON,On,On,UIR,Mode CC,1160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.820,0.29,1.1,22.7,-55.0,22.7,0.096037,0.000000
2026/02/24 11:37:59,233,1,Step ON,On,On,UIR,Mode CC,1165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.821,0.29,1.1,22.4,-55.0,22.8,0.096453,0.000000
2026/02/24 11:38:04,234,1,Step ON,On,On,UIR,Mode CC,1170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.823,0.29,1.1,22.4,-55.0,22.3,0.096864,0.000000
2026/02/24 11:38:09,235,1,Step ON,On,On,UIR,Mode CC,1175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.29,1.1,22.3,-55.0,22.3,0.097279,0.000000
