Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/24 12:11:40,117,1,Step ON,On,On,UIR,Mode CC,585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.656,0.33,1.2,3.661,0.25,0.9,22.3,-55.0,22.5,0.042117,0.000000
2026/02/24 12:11:45,118,1,Step ON,On,On,UIR,Mode CC,590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.33,1.2,3.662,0.26,0.9,22.4,-55.0,22.6,0.042476,0.000000
2026/02/24 12:11:50,119,1,Step ON,On,On,UIR,Mode CC,595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.658,0.33,1.2,3.663,0.25,0.9,22.6,-55.0,22.7,0.042838,0.000000
2026/02/24 12:11:55,120,1,Step ON,On,On,UIR,Mode CC,600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.661,0.33,1.2,3.664,0.26,0.9,22.0,-55.0,22.3,0.043198,0.000000
2026/02/24 12:12:00,121,1,Step ON,On,On,UIR,Mode CC,605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.661,0.33,1.2,3.665,0.25,0.9,21.9,-55.0,22.2,0.043560,0.000000
2026/02/24 12:12:05,122,1,Step ON,On,On,UIR,Mode CC,610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.663,0.33,1.2,3.666,0.25,0.9,22.3,-55.0,22.5,0.043919,0.000000
2026/02/24 12:12:10,123,1,Step ON,On,On,UIR,Mode CC,615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.663,0.33,1.2,3.667,0.25,0.9,22.4,-55.0,22.6,0.044281,0.000000
2026/02/24 12:12:15,124,1,Step ON,On,On,UIR,Mode CC,620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.663,0.33,1.2,3.668,0.25,0.9,22.3,-55.0,22.7,0.044640,0.000000
2026/02/24 12:12:20,125,1,Step ON,On,On,UIR,Mode CC,625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.665,0.33,1.2,3.669,0.26,0.9,22.1,-55.0,22.3,0.045002,0.000000
2026/02/24 12:12:25,126,1,Step ON,On,On,UIR,Mode CC,630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.665,0.33,1.2,3.671,0.25,0.9,21.9,-55.0,22.3,0.045361,0.000000
2026/02/24 12:12:30,127,1,Step ON,On,On,UIR,Mode CC,635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.668,0.33,1.2,3.671,0.25,0.9,22.3,-55.0,22.2,0.045723,0.000000
2026/02/24 12:12:35,128,1,Step ON,On,On,UIR,Mode CC,640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.668,0.33,1.2,3.671,0.25,0.9,22.3,-55.0,22.5,0.046081,0.000000
2026/02/24 12:12:40,129,1,Step ON,On,On,UIR,Mode CC,645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.670,0.33,1.2,3.672,0.25,0.9,22.5,-55.0,22.6,0.046443,0.000000
2026/02/24 12:12:45,130,1,Step ON,On,On,UIR,Mode CC,650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.670,0.33,1.2,3.674,0.25,0.9,22.1,-55.0,22.6,0.046802,0.000000
2026/02/24 12:12:50,131,1,Step ON,On,On,UIR,Mode CC,655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.672,0.33,1.2,3.675,0.25,0.9,22.0,-55.0,22.3,0.047164,0.000000
2026/02/24 12:12:55,132,1,Step ON,On,On,UIR,Mode CC,660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.672,0.33,1.2,3.676,0.25,0.9,22.0,-55.0,22.3,0.047523,0.000000
2026/02/24 12:13:00,133,1,Step ON,On,On,UIR,Mode CC,665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.33,1.2,3.677,0.26,0.9,21.9,-55.0,22.2,0.047882,0.000000
2026/02/24 12:13:05,134,1,Step ON,On,On,UIR,Mode CC,670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.674,0.33,1.2,3.678,0.25,0.9,22.0,-55.0,22.2,0.048244,0.000000
2026/02/24 12:13:10,135,1,Step ON,On,On,UIR,Mode CC,675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.677,0.33,1.2,3.679,0.25,0.9,22.3,-55.0,22.5,0.048603,0.000000
2026/02/24 12:13:15,136,1,Step ON,On,On,UIR,Mode CC,680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.677,0.33,1.2,3.680,0.25,0.9,22.3,-55.0,22.5,0.048965,0.000000
2026/02/24 12:13:20,137,1,Step ON,On,On,UIR,Mode CC,685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.677,0.33,1.2,3.681,0.25,0.9,22.3,-55.0,22.5,0.049323,0.000000
2026/02/24 12:13:25,138,1,Step ON,On,On,UIR,Mode CC,690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.679,0.33,1.2,3.681,0.25,0.9,22.3,-55.0,22.5,0.049685,0.000000
2026/02/24 12:13:30,139,1,Step ON,On,On,UIR,Mode CC,695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.679,0.33,1.2,3.682,0.25,0.9,22.4,-55.0,22.6,0.050044,0.000000
2026/02/24 12:13:35,140,1,Step ON,On,On,UIR,Mode CC,700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.679,0.33,1.2,3.683,0.25,0.9,22.4,-55.0,22.6,0.050405,0.000000
2026/02/24 12:13:40,141,1,Step ON,On,On,UIR,Mode CC,705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.681,0.33,1.2,3.684,0.25,0.9,22.5,-55.0,22.6,0.050762,0.000000
2026/02/24 12:13:45,142,1,Step ON,On,On,UIR,Mode CC,710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.681,0.33,1.2,3.685,0.25,0.9,22.5,-55.0,22.7,0.051124,0.000000
2026/02/24 12:13:50,143,1,Step ON,On,On,UIR,Mode CC,715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.684,0.33,1.2,3.686,0.25,0.9,22.5,-55.0,22.7,0.051482,0.000000
2026/02/24 12:13:55,144,1,Step ON,On,On,UIR,Mode CC,720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.684,0.33,1.2,3.687,0.25,0.9,22.1,-55.0,22.4,0.051843,0.000000
2026/02/24 12:14:00,145,1,Step ON,On,On,UIR,Mode CC,725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.686,0.33,1.2,3.688,0.25,0.9,22.1,-55.0,22.4,0.052201,0.000000
2026/02/24 12:14:05,146,1,Step ON,On,On,UIR,Mode CC,730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.686,0.33,1.2,3.689,0.25,0.9,22.1,-55.0,22.4,0.052562,0.000000
2026/02/24 12:14:10,147,1,Step ON,On,On,UIR,Mode CC,735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.686,0.33,1.2,3.690,0.25,0.9,22.1,-55.0,22.4,0.052920,0.000000
2026/02/24 12:14:15,148,1,Step ON,On,On,UIR,Mode CC,740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.688,0.33,1.2,3.691,0.25,0.9,22.1,-55.0,22.4,0.053281,0.000000
2026/02/24 12:14:20,149,1,Step ON,On,On,UIR,Mode CC,745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.688,0.33,1.2,3.692,0.25,0.9,22.0,-55.0,22.3,0.053639,0.000000
2026/02/24 12:14:25,150,1,Step ON,On,On,UIR,Mode CC,750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.33,1.2,3.693,0.25,0.9,22.0,-55.0,22.3,0.054000,0.000000
2026/02/24 12:14:30,151,1,Step ON,On,On,UIR,Mode CC,755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.33,1.2,3.694,0.25,0.9,22.0,-55.0,22.3,0.054357,0.000000
2026/02/24 12:14:35,152,1,Step ON,On,On,UIR,Mode CC,760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.690,0.33,1.2,3.695,0.25,0.9,22.0,-55.0,22.3,0.054719,0.000000
2026/02/24 12:14:40,153,1,Step ON,On,On,UIR,Mode CC,765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.693,0.33,1.2,3.696,0.25,0.9,21.9,-55.0,22.3,0.055077,0.000000
2026/02/24 12:14:45,154,1,Step ON,On,On,UIR,Mode CC,770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.693,0.33,1.2,3.696,0.25,0.9,21.8,-55.0,22.2,0.055438,0.000000
2026/02/24 12:14:50,155,1,Step ON,On,On,UIR,Mode CC,775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.695,0.33,1.2,3.697,0.25,0.9,22.3,-55.0,22.2,0.055796,0.000000
2026/02/24 12:14:55,156,1,Step ON,On,On,UIR,Mode CC,780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.695,0.33,1.2,3.698,0.25,0.9,22.3,-55.0,22.5,0.056157,0.000000
2026/02/24 12:15:00,157,1,Step ON,On,On,UIR,Mode CC,785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.697,0.33,1.2,3.699,0.25,0.9,22.4,-55.0,22.6,0.056515,0.000000
2026/02/24 12:15:05,158,1,Step ON,On,On,UIR,Mode CC,790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.697,0.33,1.2,3.700,0.25,0.9,22.5,-55.0,22.7,0.056876,0.000000
2026/02/24 12:15:10,159,1,Step ON,On,On,UIR,Mode CC,795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.697,0.33,1.2,3.700,0.25,0.9,22.2,-55.0,22.8,0.057234,0.000000
2026/02/24 12:15:15,160,1,Step ON,On,On,UIR,Mode CC,800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.700,0.33,1.2,3.702,0.25,0.9,22.1,-55.0,22.4,0.057595,0.000000
2026/02/24 12:15:20,161,1,Step ON,On,On,UIR,Mode CC,805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.700,0.33,1.2,3.703,0.25,0.9,22.0,-55.0,22.3,0.057953,0.000000
2026/02/24 12:15:25,162,1,Step ON,On,On,UIR,Mode CC,810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.702,0.33,1.2,3.704,0.25,0.9,21.9,-55.0,22.2,0.058314,0.000000
2026/02/24 12:15:30,163,1,Step ON,On,On,UIR,Mode CC,815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.702,0.33,1.2,3.705,0.25,0.9,22.3,-55.0,22.4,0.058672,0.000000
2026/02/24 12:15:35,164,1,Step ON,On,On,UIR,Mode CC,820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.702,0.33,1.2,3.705,0.25,0.9,22.3,-55.0,22.6,0.059033,0.000000
2026/02/24 12:15:40,165,1,Step ON,On,On,UIR,Mode CC,825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.704,0.33,1.2,3.705,0.25,0.9,22.4,-55.0,22.6,0.059390,0.000000
2026/02/24 12:15:45,166,1,Step ON,On,On,UIR,Mode CC,830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.704,0.33,1.2,3.707,0.25,0.9,22.4,-55.0,22.6,0.059751,0.000000
2026/02/24 12:15:50,167,1,Step ON,On,On,UIR,Mode CC,835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.33,1.2,3.708,0.25,0.9,22.4,-55.0,22.6,0.060109,0.000000
2026/02/24 12:15:55,168,1,Step ON,On,On,UIR,Mode CC,840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.33,1.2,3.709,0.25,0.9,22.5,-55.0,22.7,0.060471,0.000000
2026/02/24 12:16:00,169,1,Step ON,On,On,UIR,Mode CC,845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.33,1.2,3.710,0.25,0.9,22.6,-55.0,22.7,0.060829,0.000000
2026/02/24 12:16:05,170,1,Step ON,On,On,UIR,Mode CC,850.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.709,0.33,1.2,3.710,0.25,0.9,22.3,-55.0,22.8,0.061190,0.000000
2026/02/24 12:16:10,171,1,Step ON,On,On,UIR,Mode CC,855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.709,0.33,1.2,3.712,0.25,0.9,22.1,-55.0,22.6,0.061548,0.000000
2026/02/24 12:16:15,172,1,Step ON,On,On,UIR,Mode CC,860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.709,0.33,1.2,3.712,0.25,0.9,22.1,-55.0,22.4,0.061905,0.000000
2026/02/24 12:16:20,173,1,Step ON,On,On,UIR,Mode CC,865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.711,0.33,1.2,3.714,0.25,0.9,22.1,-55.0,22.4,0.062267,0.000000
2026/02/24 12:16:25,174,1,Step ON,On,On,UIR,Mode CC,870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.711,0.33,1.2,3.715,0.25,0.9,22.1,-55.0,22.4,0.062625,0.000000
2026/02/24 12:16:30,175,1,Step ON,On,On,UIR,Mode CC,875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.713,0.33,1.2,3.715,0.25,0.9,22.1,-55.0,22.4,0.062987,0.000000
2026/02/24 12:16:35,176,1,Step ON,On,On,UIR,Mode CC,880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.713,0.33,1.2,3.716,0.25,0.9,22.1,-55.0,22.4,0.063344,0.000000
2026/02/24 12:16:40,177,1,Step ON,On,On,UIR,Mode CC,885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.713,0.33,1.2,3.717,0.25,0.9,22.1,-55.0,22.4,0.063706,0.000000
2026/02/24 12:16:45,178,1,Step ON,On,On,UIR,Mode CC,890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.716,0.33,1.2,3.718,0.25,0.9,22.1,-55.0,22.4,0.064064,0.000000
2026/02/24 12:16:50,179,1,Step ON,On,On,UIR,Mode CC,895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.716,0.33,1.2,3.720,0.25,0.9,22.1,-55.0,22.4,0.064426,0.000000
2026/02/24 12:16:55,180,1,Step ON,On,On,UIR,Mode CC,900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.716,0.33,1.2,3.720,0.25,0.9,22.0,-55.0,22.3,0.064784,0.000000
2026/02/24 12:17:00,181,1,Step ON,On,On,UIR,Mode CC,905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.718,0.33,1.2,3.721,0.25,0.9,22.0,-55.0,22.3,0.065145,0.000000
2026/02/24 12:17:05,182,1,Step ON,On,On,UIR,Mode CC,910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.718,0.33,1.2,3.721,0.25,0.9,22.0,-55.0,22.3,0.065502,0.000000
2026/02/24 12:17:10,183,1,Step ON,On,On,UIR,Mode CC,915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.720,0.33,1.2,3.723,0.25,0.9,21.9,-55.0,22.3,0.065863,0.000000
2026/02/24 12:17:15,184,1,Step ON,On,On,UIR,Mode CC,920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.720,0.33,1.2,3.723,0.25,0.9,21.9,-55.0,22.3,0.066221,0.000000
2026/02/24 12:17:20,185,1,Step ON,On,On,UIR,Mode CC,925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.720,0.33,1.2,3.724,0.25,0.9,21.9,-55.0,22.2,0.066582,0.000000
2026/02/24 12:17:25,186,1,Step ON,On,On,UIR,Mode CC,930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.723,0.33,1.2,3.724,0.25,0.9,22.2,-55.0,22.2,0.066940,0.000000
2026/02/24 12:17:30,187,1,Step ON,On,On,UIR,Mode CC,935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.723,0.33,1.2,3.725,0.25,0.9,22.3,-55.0,22.5,0.067302,0.000000
2026/02/24 12:17:35,188,1,Step ON,On,On,UIR,Mode CC,940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.725,0.33,1.2,3.727,0.25,0.9,22.4,-55.0,22.6,0.067660,0.000000
2026/02/24 12:17:40,189,1,Step ON,On,On,UIR,Mode CC,945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.725,0.33,1.2,3.727,0.25,0.9,22.4,-55.0,22.6,0.068022,0.000000
2026/02/24 12:17:45,190,1,Step ON,On,On,UIR,Mode CC,950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.725,0.33,1.2,3.728,0.25,0.9,22.4,-55.0,22.6,0.068379,0.000000
2026/02/24 12:17:50,191,1,Step ON,On,On,UIR,Mode CC,955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.727,0.33,1.2,3.729,0.25,0.9,22.5,-55.0,22.6,0.068742,0.000000
2026/02/24 12:17:55,192,1,Step ON,On,On,UIR,Mode CC,960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.727,0.33,1.2,3.730,0.26,0.9,22.5,-55.0,22.6,0.069100,0.000000
2026/02/24 12:18:00,193,1,Step ON,On,On,UIR,Mode CC,965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.33,1.2,3.731,0.25,0.9,22.5,-55.0,22.7,0.069462,0.000000
2026/02/24 12:18:05,194,1,Step ON,On,On,UIR,Mode CC,970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.33,1.2,3.732,0.25,0.9,22.6,-55.0,22.7,0.069821,0.000000
2026/02/24 12:18:10,195,1,Step ON,On,On,UIR,Mode CC,975.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.732,0.33,1.2,3.733,0.25,0.9,22.6,-55.0,22.7,0.070183,0.000000
2026/02/24 12:18:15,196,1,Step ON,On,On,UIR,Mode CC,980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.732,0.33,1.2,3.734,0.25,0.9,22.4,-55.0,22.8,0.070541,0.000000
2026/02/24 12:18:20,197,1,Step ON,On,On,UIR,Mode CC,985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.732,0.33,1.2,3.734,0.26,0.9,22.2,-55.0,22.4,0.070900,0.000000
2026/02/24 12:18:25,198,1,Step ON,On,On,UIR,Mode CC,990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.732,0.33,1.2,3.735,0.25,0.9,22.1,-55.0,22.4,0.071262,0.000000
2026/02/24 12:18:30,199,1,Step ON,On,On,UIR,Mode CC,995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.734,0.33,1.2,3.736,0.25,0.9,22.1,-55.0,22.4,0.071620,0.000000
2026/02/24 12:18:35,200,1,Step ON,On,On,UIR,Mode CC,1000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.734,0.33,1.2,3.737,0.25,0.9,22.1,-55.0,22.4,0.071982,0.000000
2026/02/24 12:18:40,201,1,Step ON,On,On,UIR,Mode CC,1005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.734,0.33,1.2,3.738,0.25,0.9,22.1,-55.0,22.4,0.072339,0.000000
2026/02/24 12:18:45,202,1,Step ON,On,On,UIR,Mode CC,1010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.736,0.33,1.2,3.739,0.25,0.9,22.0,-55.0,22.4,0.072700,0.000000
2026/02/24 12:18:50,203,1,Step ON,On,On,UIR,Mode CC,1015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.736,0.33,1.2,3.739,0.25,0.9,22.0,-55.0,22.3,0.073059,0.000000
2026/02/24 12:18:55,204,1,Step ON,On,On,UIR,Mode CC,1020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.736,0.33,1.2,3.741,0.25,0.9,21.9,-55.0,22.3,0.073420,0.000000
2026/02/24 12:19:00,205,1,Step ON,On,On,UIR,Mode CC,1025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.739,0.33,1.2,3.742,0.25,0.9,21.9,-55.0,22.3,0.073778,0.000000
2026/02/24 12:19:05,206,1,Step ON,On,On,UIR,Mode CC,1030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.739,0.33,1.2,3.742,0.25,0.9,21.9,-55.0,22.3,0.074140,0.000000
2026/02/24 12:19:10,207,1,Step ON,On,On,UIR,Mode CC,1035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.741,0.33,1.2,3.743,0.25,0.9,21.9,-55.0,22.3,0.074498,0.000000
2026/02/24 12:19:15,208,1,Step ON,On,On,UIR,Mode CC,1040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.741,0.33,1.2,3.744,0.25,0.9,21.9,-55.0,22.3,0.074859,0.000000
2026/02/24 12:19:20,209,1,Step ON,On,On,UIR,Mode CC,1045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.741,0.33,1.2,3.744,0.25,0.9,22.0,-55.0,22.3,0.075217,0.000000
2026/02/24 12:19:25,210,1,Step ON,On,On,UIR,Mode CC,1050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.743,0.33,1.2,3.745,0.25,0.9,22.0,-55.0,22.3,0.075578,0.000000
2026/02/24 12:19:30,211,1,Step ON,On,On,UIR,Mode CC,1055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.743,0.33,1.2,3.746,0.25,0.9,21.9,-55.0,22.3,0.075936,0.000000
2026/02/24 12:19:35,212,1,Step ON,On,On,UIR,Mode CC,1060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.743,0.33,1.2,3.748,0.25,0.9,21.9,-55.0,22.3,0.076298,0.000000
2026/02/24 12:19:40,213,1,Step ON,On,On,UIR,Mode CC,1065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.33,1.2,3.748,0.25,0.9,21.9,-55.0,22.3,0.076656,0.000000
2026/02/24 12:19:45,214,1,Step ON,On,On,UIR,Mode CC,1070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.33,1.2,3.749,0.25,0.9,21.9,-55.0,22.3,0.077017,0.000000
2026/02/24 12:19:50,215,1,Step ON,On,On,UIR,Mode CC,1075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.33,1.2,3.749,0.25,0.9,22.0,-55.0,22.2,0.077375,0.000000
2026/02/24 12:19:55,216,1,Step ON,On,On,UIR,Mode CC,1080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.748,0.33,1.2,3.749,0.25,0.9,22.4,-55.0,22.6,0.077736,0.000000
2026/02/24 12:20:00,217,1,Step ON,On,On,UIR,Mode CC,1085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.748,0.33,1.2,3.751,0.25,0.9,22.4,-55.0,22.6,0.078093,0.000000
2026/02/24 12:20:05,218,1,Step ON,On,On,UIR,Mode CC,1090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.748,0.33,1.2,3.751,0.25,0.9,22.4,-55.0,22.6,0.078455,0.000000
2026/02/24 12:20:10,219,1,Step ON,On,On,UIR,Mode CC,1095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.750,0.33,1.2,3.753,0.25,0.9,22.5,-55.0,22.6,0.078812,0.000000
2026/02/24 12:20:15,220,1,Step ON,On,On,UIR,Mode CC,1100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.750,0.33,1.2,3.753,0.25,0.9,22.5,-55.0,22.6,0.079173,0.000000
2026/02/24 12:20:20,221,1,Step ON,On,On,UIR,Mode CC,1105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.750,0.33,1.2,3.753,0.25,0.9,22.5,-55.0,22.6,0.079531,0.000000
2026/02/24 12:20:25,222,1,Step ON,On,On,UIR,Mode CC,1110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.752,0.33,1.2,3.754,0.25,0.9,22.5,-55.0,22.7,0.079892,0.000000
2026/02/24 12:20:30,223,1,Step ON,On,On,UIR,Mode CC,1115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.752,0.33,1.2,3.755,0.25,0.9,22.5,-55.0,22.7,0.080249,0.000000
2026/02/24 12:20:35,224,1,Step ON,On,On,UIR,Mode CC,1120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.752,0.33,1.2,3.756,0.25,0.9,22.5,-55.0,22.7,0.080611,0.000000
2026/02/24 12:20:40,225,1,Step ON,On,On,UIR,Mode CC,1125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.755,0.33,1.2,3.757,0.25,0.9,22.6,-55.0,22.7,0.080969,0.000000
2026/02/24 12:20:45,226,1,Step ON,On,On,UIR,Mode CC,1130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.755,0.33,1.2,3.758,0.25,0.9,22.6,-55.0,22.8,0.081330,0.000000
2026/02/24 12:20:50,227,1,Step ON,On,On,UIR,Mode CC,1135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.755,0.33,1.2,3.758,0.25,0.9,22.7,-55.0,22.8,0.081688,0.000000
2026/02/24 12:20:55,228,1,Step ON,On,On,UIR,Mode CC,1140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.757,0.33,1.2,3.759,0.25,0.9,22.2,-55.0,22.8,0.082050,0.000000
2026/02/24 12:21:00,229,1,Step ON,On,On,UIR,Mode CC,1145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.757,0.33,1.2,3.760,0.25,0.9,22.2,-55.0,22.6,0.082408,0.000000
2026/02/24 12:21:05,230,1,Step ON,On,On,UIR,Mode CC,1150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.757,0.33,1.2,3.761,0.25,0.9,22.2,-55.0,22.5,0.082771,0.000000
2026/02/24 12:21:10,231,1,Step ON,On,On,UIR,Mode CC,1155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.759,0.33,1.2,3.762,0.25,0.9,22.2,-55.0,22.6,0.083129,0.000000
2026/02/24 12:21:15,232,1,Step ON,On,On,UIR,Mode CC,1160.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.759,0.33,1.2,3.762,0.25,0.9,22.4,-55.0,22.8,0.083491,0.000000
2026/02/24 12:21:20,233,1,Step ON,On,On,UIR,Mode CC,1165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.759,0.33,1.2,3.763,0.25,0.9,22.6,-55.0,22.8,0.083850,0.000000
2026/02/24 12:21:25,234,1,Step ON,On,On,UIR,Mode CC,1170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.759,0.33,1.2,3.763,0.25,0.9,22.5,-55.0,22.7,0.084207,0.000000
2026/02/24 12:21:30,235,1,Step ON,On,On,UIR,Mode CC,1175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.33,1.2,3.764,0.25,0.9,22.4,-55.0,22.6,0.084569,0.000000
