Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/27 11:38:04,117,1,Step ON,On,On,UIR,Mode CC,585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.736,0.29,1.1,23.3,-55.0,23.2,0.048744,0.000000
2026/02/27 11:38:09,118,1,Step ON,On,On,UIR,Mode CC,590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.736,0.29,1.1,23.2,-55.0,23.7,0.049158,0.000000
2026/02/27 11:38:14,119,1,Step ON,On,On,UIR,Mode CC,595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.737,0.29,1.1,23.2,-55.0,23.2,0.049577,0.000000
2026/02/27 11:38:19,120,1,Step ON,On,On,UIR,Mode CC,600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.737,0.29,1.1,23.2,-55.0,23.2,0.049996,0.000000
2026/02/27 11:38:24,121,1,Step ON,On,On,UIR,Mode CC,605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.739,0.29,1.1,23.2,-55.0,23.1,0.050411,0.000000
2026/02/27 11:38:29,122,1,Step ON,On,On,UIR,Mode CC,610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.740,0.30,1.1,23.1,-55.0,23.1,0.050830,0.000000
2026/02/27 11:38:34,123,1,Step ON,On,On,UIR,Mode CC,615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.741,0.29,1.1,23.1,-55.0,23.1,0.051244,0.000000
2026/02/27 11:38:39,124,1,Step ON,On,On,UIR,Mode CC,620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.742,0.29,1.1,23.1,-55.0,23.0,0.051663,0.000000
2026/02/27 11:38:44,125,1,Step ON,On,On,UIR,Mode CC,625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.743,0.30,1.1,23.0,-55.0,23.1,0.052078,0.000000
2026/02/27 11:38:49,126,1,Step ON,On,On,UIR,Mode CC,630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.743,0.29,1.1,23.3,-55.0,22.9,0.052498,0.000000
2026/02/27 11:38:54,127,1,Step ON,On,On,UIR,Mode CC,635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.745,0.30,1.1,23.2,-55.0,23.4,0.052912,0.000000
2026/02/27 11:38:59,128,1,Step ON,On,On,UIR,Mode CC,640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.746,0.30,1.1,23.4,-55.0,23.1,0.053331,0.000000
2026/02/27 11:39:04,129,1,Step ON,On,On,UIR,Mode CC,645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.747,0.30,1.1,23.4,-55.0,23.4,0.053746,0.000000
2026/02/27 11:39:09,130,1,Step ON,On,On,UIR,Mode CC,650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.747,0.30,1.1,23.4,-55.0,23.4,0.054165,0.000000
2026/02/27 11:39:14,131,1,Step ON,On,On,UIR,Mode CC,655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.747,0.30,1.1,23.4,-55.0,23.5,0.054583,0.000000
2026/02/27 11:39:19,132,1,Step ON,On,On,UIR,Mode CC,660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.748,0.30,1.1,23.5,-55.0,23.5,0.054998,0.000000
2026/02/27 11:39:24,133,1,Step ON,On,On,UIR,Mode CC,665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.749,0.30,1.1,23.5,-55.0,23.5,0.055417,0.000000
2026/02/27 11:39:29,134,1,Step ON,On,On,UIR,Mode CC,670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.750,0.30,1.1,23.5,-55.0,23.5,0.055832,0.000000
2026/02/27 11:39:34,135,1,Step ON,On,On,UIR,Mode CC,675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.752,0.29,1.1,23.5,-55.0,23.4,0.056251,0.000000
2026/02/27 11:39:39,136,1,Step ON,On,On,UIR,Mode CC,680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.752,0.30,1.1,23.5,-55.0,23.4,0.056665,0.000000
2026/02/27 11:39:44,137,1,Step ON,On,On,UIR,Mode CC,685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.753,0.30,1.1,23.4,-55.0,23.5,0.057084,0.000000
2026/02/27 11:39:49,138,1,Step ON,On,On,UIR,Mode CC,690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.753,0.30,1.1,23.5,-55.0,23.5,0.057499,0.000000
2026/02/27 11:39:54,139,1,Step ON,On,On,UIR,Mode CC,695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.755,0.30,1.1,23.5,-55.0,23.5,0.057918,0.000000
2026/02/27 11:39:59,140,1,Step ON,On,On,UIR,Mode CC,700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.755,0.29,1.1,23.5,-55.0,23.5,0.058333,0.000000
2026/02/27 11:40:04,141,1,Step ON,On,On,UIR,Mode CC,705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.756,0.29,1.1,23.5,-55.0,23.6,0.058752,0.000000
2026/02/27 11:40:09,142,1,Step ON,On,On,UIR,Mode CC,710.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.756,0.30,1.1,23.6,-55.0,23.5,0.059171,0.000000
2026/02/27 11:40:14,143,1,Step ON,On,On,UIR,Mode CC,715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.757,0.30,1.1,23.5,-55.0,23.6,0.059586,0.000000
2026/02/27 11:40:19,144,1,Step ON,On,On,UIR,Mode CC,720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.758,0.29,1.1,23.5,-55.0,23.6,0.060005,0.000000
2026/02/27 11:40:24,145,1,Step ON,On,On,UIR,Mode CC,725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.760,0.30,1.1,23.6,-55.0,23.5,0.060420,0.000000
2026/02/27 11:40:29,146,1,Step ON,On,On,UIR,Mode CC,730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.760,0.29,1.1,23.6,-55.0,23.5,0.060839,0.000000
2026/02/27 11:40:34,147,1,Step ON,On,On,UIR,Mode CC,735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.761,0.30,1.1,23.5,-55.0,23.5,0.061254,0.000000
2026/02/27 11:40:39,148,1,Step ON,On,On,UIR,Mode CC,740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.762,0.30,1.1,23.4,-55.0,23.4,0.061673,0.000000
2026/02/27 11:40:44,149,1,Step ON,On,On,UIR,Mode CC,745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.763,0.30,1.1,23.4,-55.0,23.3,0.062088,0.000000
2026/02/27 11:40:49,150,1,Step ON,On,On,UIR,Mode CC,750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.764,0.29,1.1,23.0,-55.0,23.1,0.062507,0.000000
2026/02/27 11:40:54,151,1,Step ON,On,On,UIR,Mode CC,755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.765,0.30,1.1,23.0,-55.0,22.9,0.062922,0.000000
2026/02/27 11:40:59,152,1,Step ON,On,On,UIR,Mode CC,760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.766,0.29,1.1,23.0,-55.0,23.0,0.063341,0.000000
2026/02/27 11:41:04,153,1,Step ON,On,On,UIR,Mode CC,765.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.29,1.1,23.1,-55.0,23.1,0.063760,0.000000
2026/02/27 11:41:09,154,1,Step ON,On,On,UIR,Mode CC,770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.767,0.30,1.1,23.1,-55.0,23.1,0.064175,0.000000
2026/02/27 11:41:14,155,1,Step ON,On,On,UIR,Mode CC,775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.767,0.30,1.1,23.2,-55.0,23.2,0.064593,0.000000
2026/02/27 11:41:19,156,1,Step ON,On,On,UIR,Mode CC,780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.768,0.30,1.1,23.2,-55.0,23.2,0.065008,0.000000
2026/02/27 11:41:24,157,1,Step ON,On,On,UIR,Mode CC,785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.768,0.29,1.1,23.3,-55.0,23.2,0.065427,0.000000
2026/02/27 11:41:29,158,1,Step ON,On,On,UIR,Mode CC,790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.769,0.29,1.1,23.3,-55.0,23.2,0.065841,0.000000
2026/02/27 11:41:34,159,1,Step ON,On,On,UIR,Mode CC,795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.29,1.1,23.3,-55.0,23.7,0.066260,0.000000
2026/02/27 11:41:39,160,1,Step ON,On,On,UIR,Mode CC,800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.29,1.1,23.7,-55.0,23.7,0.066674,0.000000
2026/02/27 11:41:44,161,1,Step ON,On,On,UIR,Mode CC,805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.772,0.30,1.1,23.6,-55.0,23.7,0.067094,0.000000
2026/02/27 11:41:49,162,1,Step ON,On,On,UIR,Mode CC,810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.773,0.30,1.1,23.5,-55.0,23.4,0.067509,0.000000
2026/02/27 11:41:54,163,1,Step ON,On,On,UIR,Mode CC,815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.773,0.29,1.1,23.4,-55.0,23.1,0.067928,0.000000
2026/02/27 11:41:59,164,1,Step ON,On,On,UIR,Mode CC,820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.775,0.30,1.1,23.1,-55.0,23.0,0.068343,0.000000
2026/02/27 11:42:04,165,1,Step ON,On,On,UIR,Mode CC,825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.775,0.29,1.1,23.2,-55.0,23.2,0.068762,0.000000
2026/02/27 11:42:09,166,1,Step ON,On,On,UIR,Mode CC,830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.776,0.30,1.1,23.3,-55.0,23.7,0.069180,0.000000
2026/02/27 11:42:14,167,1,Step ON,On,On,UIR,Mode CC,835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.776,0.30,1.1,23.5,-55.0,23.5,0.069595,0.000000
2026/02/27 11:42:19,168,1,Step ON,On,On,UIR,Mode CC,840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.778,0.30,1.1,23.4,-55.0,23.4,0.070014,0.000000
2026/02/27 11:42:24,169,1,Step ON,On,On,UIR,Mode CC,845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.778,0.29,1.1,23.0,-55.0,23.0,0.070429,0.000000
2026/02/27 11:42:29,170,1,Step ON,On,On,UIR,Mode CC,850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.779,0.29,1.1,23.2,-55.0,23.2,0.070847,0.000000
2026/02/27 11:42:34,171,1,Step ON,On,On,UIR,Mode CC,855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.30,1.1,23.3,-55.0,23.2,0.071262,0.000000
2026/02/27 11:42:39,172,1,Step ON,On,On,UIR,Mode CC,860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.30,1.1,23.6,-55.0,23.6,0.071680,0.000000
2026/02/27 11:42:44,173,1,Step ON,On,On,UIR,Mode CC,865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.29,1.1,23.5,-55.0,23.5,0.072095,0.000000
2026/02/27 11:42:49,174,1,Step ON,On,On,UIR,Mode CC,870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.781,0.29,1.1,23.1,-55.0,23.4,0.072513,0.000000
2026/02/27 11:42:54,175,1,Step ON,On,On,UIR,Mode CC,875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.782,0.29,1.1,23.1,-55.0,23.2,0.072928,0.000000
2026/02/27 11:42:59,176,1,Step ON,On,On,UIR,Mode CC,880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.783,0.30,1.1,23.2,-55.0,23.3,0.073346,0.000000
2026/02/27 11:43:04,177,1,Step ON,On,On,UIR,Mode CC,885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.783,0.29,1.1,23.6,-55.0,23.6,0.073760,0.000000
2026/02/27 11:43:09,178,1,Step ON,On,On,UIR,Mode CC,890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.784,0.29,1.1,23.5,-55.0,23.5,0.074179,0.000000
2026/02/27 11:43:14,179,1,Step ON,On,On,UIR,Mode CC,895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.29,1.1,23.4,-55.0,22.9,0.074594,0.000000
2026/02/27 11:43:19,180,1,Step ON,On,On,UIR,Mode CC,900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.30,1.1,23.2,-55.0,23.1,0.075013,0.000000
2026/02/27 11:43:24,181,1,Step ON,On,On,UIR,Mode CC,905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.785,0.30,1.1,23.2,-55.0,23.2,0.075431,0.000000
2026/02/27 11:43:29,182,1,Step ON,On,On,UIR,Mode CC,910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.787,0.30,1.1,23.3,-55.0,23.8,0.075846,0.000000
2026/02/27 11:43:34,183,1,Step ON,On,On,UIR,Mode CC,915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.787,0.29,1.1,23.7,-55.0,23.6,0.076265,0.000000
2026/02/27 11:43:39,184,1,Step ON,On,On,UIR,Mode CC,920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.789,0.30,1.1,23.5,-55.0,23.5,0.076680,0.000000
2026/02/27 11:43:44,185,1,Step ON,On,On,UIR,Mode CC,925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.789,0.30,1.1,23.4,-55.0,23.0,0.077099,0.000000
2026/02/27 11:43:49,186,1,Step ON,On,On,UIR,Mode CC,930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.790,0.29,1.1,23.1,-55.0,23.1,0.077513,0.000000
2026/02/27 11:43:54,187,1,Step ON,On,On,UIR,Mode CC,935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.790,0.29,1.1,23.2,-55.0,23.2,0.077932,0.000000
2026/02/27 11:43:59,188,1,Step ON,On,On,UIR,Mode CC,940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.790,0.30,1.1,23.4,-55.0,23.3,0.078346,0.000000
2026/02/27 11:44:04,189,1,Step ON,On,On,UIR,Mode CC,945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.791,0.30,1.1,23.6,-55.0,23.5,0.078766,0.000000
2026/02/27 11:44:09,190,1,Step ON,On,On,UIR,Mode CC,950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.792,0.29,1.1,23.5,-55.0,23.5,0.079181,0.000000
2026/02/27 11:44:14,191,1,Step ON,On,On,UIR,Mode CC,955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.793,0.29,1.1,23.2,-55.0,23.4,0.079600,0.000000
2026/02/27 11:44:19,192,1,Step ON,On,On,UIR,Mode CC,960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.794,0.30,1.1,23.1,-55.0,23.1,0.080020,0.000000
2026/02/27 11:44:24,193,1,Step ON,On,On,UIR,Mode CC,965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.794,0.30,1.1,23.2,-55.0,23.2,0.080435,0.000000
2026/02/27 11:44:29,194,1,Step ON,On,On,UIR,Mode CC,970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.794,0.29,1.1,23.3,-55.0,23.2,0.080854,0.000000
2026/02/27 11:44:34,195,1,Step ON,On,On,UIR,Mode CC,975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.29,1.1,23.3,-55.0,23.3,0.081269,0.000000
2026/02/27 11:44:39,196,1,Step ON,On,On,UIR,Mode CC,980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.30,1.1,23.7,-55.0,23.6,0.081688,0.000000
2026/02/27 11:44:44,197,1,Step ON,On,On,UIR,Mode CC,985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.796,0.30,1.1,23.5,-55.0,23.5,0.082103,0.000000
2026/02/27 11:44:49,198,1,Step ON,On,On,UIR,Mode CC,990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.797,0.30,1.1,23.4,-55.0,23.5,0.082522,0.000000
2026/02/27 11:44:54,199,1,Step ON,On,On,UIR,Mode CC,995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.798,0.30,1.1,23.0,-55.0,23.1,0.082937,0.000000
2026/02/27 11:44:59,200,1,Step ON,On,On,UIR,Mode CC,1000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.798,0.30,1.1,23.1,-55.0,23.2,0.083357,0.000000
2026/02/27 11:45:04,201,1,Step ON,On,On,UIR,Mode CC,1005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.798,0.30,1.1,23.3,-55.0,23.2,0.083772,0.000000
2026/02/27 11:45:09,202,1,Step ON,On,On,UIR,Mode CC,1010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.799,0.30,1.1,23.3,-55.0,23.8,0.084191,0.000000
2026/02/27 11:45:14,203,1,Step ON,On,On,UIR,Mode CC,1015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.800,0.30,1.1,23.4,-55.0,23.7,0.084611,0.000000
2026/02/27 11:45:19,204,1,Step ON,On,On,UIR,Mode CC,1020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.30,1.1,23.6,-55.0,23.6,0.085026,0.000000
2026/02/27 11:45:24,205,1,Step ON,On,On,UIR,Mode CC,1025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.30,1.1,23.5,-55.0,23.5,0.085446,0.000000
2026/02/27 11:45:29,206,1,Step ON,On,On,UIR,Mode CC,1030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.801,0.29,1.1,23.5,-55.0,23.4,0.085862,0.000000
2026/02/27 11:45:34,207,1,Step ON,On,On,UIR,Mode CC,1035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.802,0.30,1.1,23.1,-55.0,23.0,0.086281,0.000000
2026/02/27 11:45:39,208,1,Step ON,On,On,UIR,Mode CC,1040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.803,0.30,1.1,23.1,-55.0,23.0,0.086696,0.000000
2026/02/27 11:45:44,209,1,Step ON,On,On,UIR,Mode CC,1045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.803,0.30,1.1,23.2,-55.0,23.2,0.087116,0.000000
2026/02/27 11:45:49,210,1,Step ON,On,On,UIR,Mode CC,1050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.803,0.30,1.1,23.3,-55.0,23.3,0.087531,0.000000
2026/02/27 11:45:54,211,1,Step ON,On,On,UIR,Mode CC,1055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.804,0.30,1.1,23.7,-55.0,23.8,0.087951,0.000000
2026/02/27 11:45:59,212,1,Step ON,On,On,UIR,Mode CC,1060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.804,0.29,1.1,23.7,-55.0,23.6,0.088367,0.000000
2026/02/27 11:46:04,213,1,Step ON,On,On,UIR,Mode CC,1065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.30,1.1,23.7,-55.0,23.6,0.088786,0.000000
2026/02/27 11:46:09,214,1,Step ON,On,On,UIR,Mode CC,1070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.30,1.1,23.6,-55.0,23.6,0.089205,0.000000
2026/02/27 11:46:14,215,1,Step ON,On,On,UIR,Mode CC,1075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.29,1.1,23.5,-55.0,23.6,0.089620,0.000000
2026/02/27 11:46:19,216,1,Step ON,On,On,UIR,Mode CC,1080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.807,0.30,1.1,23.5,-55.0,23.5,0.090040,0.000000
2026/02/27 11:46:24,217,1,Step ON,On,On,UIR,Mode CC,1085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.808,0.30,1.1,23.5,-55.0,23.5,0.090456,0.000000
2026/02/27 11:46:29,218,1,Step ON,On,On,UIR,Mode CC,1090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.809,0.30,1.1,23.5,-55.0,23.5,0.090876,0.000000
2026/02/27 11:46:34,219,1,Step ON,On,On,UIR,Mode CC,1095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.810,0.30,1.1,23.5,-55.0,23.0,0.091291,0.000000
2026/02/27 11:46:39,220,1,Step ON,On,On,UIR,Mode CC,1100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.810,0.30,1.1,23.5,-55.0,23.1,0.091712,0.000000
2026/02/27 11:46:44,221,1,Step ON,On,On,UIR,Mode CC,1105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,23.1,-55.0,23.0,0.092127,0.000000
2026/02/27 11:46:49,222,1,Step ON,On,On,UIR,Mode CC,1110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,23.2,-55.0,23.2,0.092547,0.000000
2026/02/27 11:46:54,223,1,Step ON,On,On,UIR,Mode CC,1115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,23.2,-55.0,23.2,0.092963,0.000000
2026/02/27 11:46:59,224,1,Step ON,On,On,UIR,Mode CC,1120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.814,0.30,1.1,23.3,-55.0,23.3,0.093382,0.000000
2026/02/27 11:47:04,225,1,Step ON,On,On,UIR,Mode CC,1125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.814,0.30,1.1,23.4,-55.0,23.3,0.093801,0.000000
2026/02/27 11:47:09,226,1,Step ON,On,On,UIR,Mode CC,1130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.814,0.29,1.1,23.4,-55.0,23.8,0.094216,0.000000
2026/02/27 11:47:14,227,1,Step ON,On,On,UIR,Mode CC,1135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,23.7,-55.0,23.8,0.094635,0.000000
2026/02/27 11:47:19,228,1,Step ON,On,On,UIR,Mode CC,1140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.29,1.1,23.7,-55.0,23.7,0.095049,0.000000
2026/02/27 11:47:24,229,1,Step ON,On,On,UIR,Mode CC,1145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.816,0.30,1.1,23.7,-55.0,23.6,0.095469,0.000000
2026/02/27 11:47:29,230,1,Step ON,On,On,UIR,Mode CC,1150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.816,0.30,1.1,23.7,-55.0,23.6,0.095885,0.000000
2026/02/27 11:47:34,231,1,Step ON,On,On,UIR,Mode CC,1155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.817,0.30,1.1,23.6,-55.0,23.7,0.096305,0.000000
2026/02/27 11:47:39,232,1,Step ON,On,On,UIR,Mode CC,1160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.818,0.30,1.1,23.6,-55.0,23.6,0.096720,0.000000
2026/02/27 11:47:44,233,1,Step ON,On,On,UIR,Mode CC,1165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.818,0.29,1.1,23.6,-55.0,23.5,0.097140,0.000000
2026/02/27 11:47:49,234,1,Step ON,On,On,UIR,Mode CC,1170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.819,0.30,1.1,23.5,-55.0,23.5,0.097556,0.000000
2026/02/27 11:47:54,235,1,Step ON,On,On,UIR,Mode CC,1175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,23.1,-55.0,23.3,0.097974,0.000000
