Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/23 15:38:13,117,1,Step ON,On,On,UIR,Mode CC,585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.736,0.31,1.1,19.6,-55.0,19.6,0.050437,0.000000
2026/02/23 15:38:18,118,1,Step ON,On,On,UIR,Mode CC,590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.738,0.31,1.1,19.5,-55.0,19.5,0.050870,0.000000
2026/02/23 15:38:23,119,1,Step ON,On,On,UIR,Mode CC,595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.739,0.31,1.1,19.8,-55.0,19.3,0.051300,0.000000
2026/02/23 15:38:28,120,1,Step ON,On,On,UIR,Mode CC,600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.739,0.30,1.1,19.8,-55.0,19.8,0.051733,0.000000
2026/02/23 15:38:33,121,1,Step ON,On,On,UIR,Mode CC,605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.741,0.31,1.1,19.9,-55.0,19.9,0.052162,0.000000
2026/02/23 15:38:38,122,1,Step ON,On,On,UIR,Mode CC,610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.741,0.30,1.1,19.6,-55.0,19.8,0.052595,0.000000
2026/02/23 15:38:43,123,1,Step ON,On,On,UIR,Mode CC,615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.743,0.30,1.1,19.6,-55.0,19.5,0.053023,0.000000
2026/02/23 15:38:48,124,1,Step ON,On,On,UIR,Mode CC,620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.744,0.31,1.1,19.6,-55.0,19.6,0.053452,0.000000
2026/02/23 15:38:53,125,1,Step ON,On,On,UIR,Mode CC,625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.745,0.30,1.1,19.9,-55.0,19.9,0.053885,0.000000
2026/02/23 15:38:58,126,1,Step ON,On,On,UIR,Mode CC,630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.747,0.30,1.1,19.9,-55.0,19.9,0.054314,0.000000
2026/02/23 15:39:03,127,1,Step ON,On,On,UIR,Mode CC,635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.748,0.31,1.1,19.5,-55.0,19.5,0.054747,0.000000
2026/02/23 15:39:08,128,1,Step ON,On,On,UIR,Mode CC,640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.748,0.30,1.1,19.8,-55.0,19.3,0.055176,0.000000
2026/02/23 15:39:13,129,1,Step ON,On,On,UIR,Mode CC,645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.750,0.31,1.1,19.9,-55.0,19.9,0.055609,0.000000
2026/02/23 15:39:18,130,1,Step ON,On,On,UIR,Mode CC,650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.751,0.30,1.1,19.7,-55.0,19.6,0.056038,0.000000
2026/02/23 15:39:23,131,1,Step ON,On,On,UIR,Mode CC,655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.752,0.30,1.1,19.5,-55.0,19.5,0.056470,0.000000
2026/02/23 15:39:28,132,1,Step ON,On,On,UIR,Mode CC,660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.753,0.31,1.1,19.8,-55.0,19.3,0.056899,0.000000
2026/02/23 15:39:33,133,1,Step ON,On,On,UIR,Mode CC,665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.755,0.31,1.1,19.9,-55.0,19.9,0.057332,0.000000
2026/02/23 15:39:38,134,1,Step ON,On,On,UIR,Mode CC,670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.756,0.31,1.1,19.7,-55.0,20.1,0.057761,0.000000
2026/02/23 15:39:43,135,1,Step ON,On,On,UIR,Mode CC,675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.756,0.30,1.1,19.5,-55.0,19.5,0.058194,0.000000
2026/02/23 15:39:48,136,1,Step ON,On,On,UIR,Mode CC,680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.757,0.30,1.1,19.8,-55.0,19.8,0.058623,0.000000
2026/02/23 15:39:53,137,1,Step ON,On,On,UIR,Mode CC,685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.758,0.30,1.1,20.0,-55.0,20.0,0.059056,0.000000
2026/02/23 15:39:58,138,1,Step ON,On,On,UIR,Mode CC,690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.760,0.31,1.1,19.5,-55.0,19.5,0.059484,0.000000
2026/02/23 15:40:03,139,1,Step ON,On,On,UIR,Mode CC,695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.761,0.30,1.1,19.8,-55.0,19.8,0.059917,0.000000
2026/02/23 15:40:08,140,1,Step ON,On,On,UIR,Mode CC,700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.761,0.30,1.1,19.9,-55.0,19.9,0.060345,0.000000
2026/02/23 15:40:13,141,1,Step ON,On,On,UIR,Mode CC,705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.763,0.31,1.1,19.6,-55.0,20.0,0.060778,0.000000
2026/02/23 15:40:18,142,1,Step ON,On,On,UIR,Mode CC,710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.765,0.31,1.1,19.6,-55.0,19.5,0.061207,0.000000
2026/02/23 15:40:23,143,1,Step ON,On,On,UIR,Mode CC,715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.765,0.31,1.1,19.8,-55.0,19.8,0.061641,0.000000
2026/02/23 15:40:28,144,1,Step ON,On,On,UIR,Mode CC,720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.30,1.1,20.0,-55.0,20.0,0.062070,0.000000
2026/02/23 15:40:33,145,1,Step ON,On,On,UIR,Mode CC,725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.767,0.30,1.1,19.5,-55.0,19.5,0.062498,0.000000
2026/02/23 15:40:38,146,1,Step ON,On,On,UIR,Mode CC,730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.768,0.31,1.1,19.8,-55.0,19.8,0.062932,0.000000
2026/02/23 15:40:43,147,1,Step ON,On,On,UIR,Mode CC,735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.770,0.31,1.1,19.7,-55.0,20.1,0.063361,0.000000
2026/02/23 15:40:48,148,1,Step ON,On,On,UIR,Mode CC,740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.30,1.1,19.4,-55.0,19.4,0.063794,0.000000
2026/02/23 15:40:53,149,1,Step ON,On,On,UIR,Mode CC,745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.771,0.31,1.1,19.9,-55.0,19.9,0.064223,0.000000
2026/02/23 15:40:58,150,1,Step ON,On,On,UIR,Mode CC,750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.773,0.30,1.1,19.6,-55.0,19.6,0.064657,0.000000
2026/02/23 15:41:03,151,1,Step ON,On,On,UIR,Mode CC,755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.774,0.31,1.1,19.8,-55.0,19.3,0.065086,0.000000
2026/02/23 15:41:08,152,1,Step ON,On,On,UIR,Mode CC,760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.775,0.30,1.1,19.9,-55.0,19.9,0.065520,0.000000
2026/02/23 15:41:13,153,1,Step ON,On,On,UIR,Mode CC,765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.776,0.31,1.1,19.6,-55.0,19.6,0.065949,0.000000
2026/02/23 15:41:18,154,1,Step ON,On,On,UIR,Mode CC,770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.777,0.31,1.1,19.5,-55.0,19.5,0.066383,0.000000
2026/02/23 15:41:23,155,1,Step ON,On,On,UIR,Mode CC,775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.778,0.31,1.1,19.8,-55.0,19.8,0.066813,0.000000
2026/02/23 15:41:28,156,1,Step ON,On,On,UIR,Mode CC,780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.31,1.1,19.9,-55.0,19.9,0.067248,0.000000
2026/02/23 15:41:33,157,1,Step ON,On,On,UIR,Mode CC,785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.31,1.1,19.5,-55.0,19.5,0.067678,0.000000
2026/02/23 15:41:38,158,1,Step ON,On,On,UIR,Mode CC,790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.781,0.31,1.1,19.9,-55.0,19.8,0.068112,0.000000
2026/02/23 15:41:43,159,1,Step ON,On,On,UIR,Mode CC,795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.782,0.31,1.1,19.7,-55.0,19.6,0.068542,0.000000
2026/02/23 15:41:48,160,1,Step ON,On,On,UIR,Mode CC,800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.784,0.31,1.1,19.5,-55.0,19.5,0.068976,0.000000
2026/02/23 15:41:53,161,1,Step ON,On,On,UIR,Mode CC,805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.784,0.30,1.1,19.9,-55.0,19.8,0.069405,0.000000
2026/02/23 15:41:58,162,1,Step ON,On,On,UIR,Mode CC,810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.31,1.1,19.7,-55.0,19.6,0.069839,0.000000
2026/02/23 15:42:03,163,1,Step ON,On,On,UIR,Mode CC,815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.787,0.31,1.1,19.4,-55.0,19.4,0.070269,0.000000
2026/02/23 15:42:08,164,1,Step ON,On,On,UIR,Mode CC,820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.787,0.30,1.1,20.0,-55.0,19.9,0.070699,0.000000
2026/02/23 15:42:13,165,1,Step ON,On,On,UIR,Mode CC,825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.788,0.31,1.1,19.6,-55.0,19.6,0.071134,0.000000
2026/02/23 15:42:18,166,1,Step ON,On,On,UIR,Mode CC,830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.789,0.31,1.1,19.5,-55.0,19.4,0.071563,0.000000
2026/02/23 15:42:23,167,1,Step ON,On,On,UIR,Mode CC,835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.790,0.30,1.1,20.0,-55.0,19.9,0.071998,0.000000
2026/02/23 15:42:28,168,1,Step ON,On,On,UIR,Mode CC,840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.791,0.31,1.1,19.6,-55.0,19.6,0.072427,0.000000
2026/02/23 15:42:33,169,1,Step ON,On,On,UIR,Mode CC,845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.792,0.31,1.1,19.8,-55.0,19.8,0.072862,0.000000
2026/02/23 15:42:38,170,1,Step ON,On,On,UIR,Mode CC,850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.793,0.30,1.1,19.8,-55.0,20.1,0.073291,0.000000
2026/02/23 15:42:43,171,1,Step ON,On,On,UIR,Mode CC,855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.795,0.30,1.1,19.5,-55.0,19.4,0.073725,0.000000
2026/02/23 15:42:48,172,1,Step ON,On,On,UIR,Mode CC,860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.31,1.1,19.9,-55.0,19.9,0.074154,0.000000
2026/02/23 15:42:53,173,1,Step ON,On,On,UIR,Mode CC,865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.796,0.31,1.1,19.6,-55.0,19.6,0.074587,0.000000
2026/02/23 15:42:58,174,1,Step ON,On,On,UIR,Mode CC,870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.796,0.31,1.1,19.8,-55.0,19.3,0.075016,0.000000
2026/02/23 15:43:03,175,1,Step ON,On,On,UIR,Mode CC,875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.798,0.30,1.1,20.0,-55.0,20.0,0.075450,0.000000
2026/02/23 15:43:08,176,1,Step ON,On,On,UIR,Mode CC,880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.799,0.31,1.1,19.6,-55.0,19.6,0.075879,0.000000
2026/02/23 15:43:13,177,1,Step ON,On,On,UIR,Mode CC,885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.31,1.1,19.8,-55.0,19.8,0.076314,0.000000
2026/02/23 15:43:18,178,1,Step ON,On,On,UIR,Mode CC,890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.31,1.1,20.0,-55.0,20.1,0.076743,0.000000
2026/02/23 15:43:23,179,1,Step ON,On,On,UIR,Mode CC,895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.802,0.31,1.1,19.5,-55.0,19.5,0.077177,0.000000
2026/02/23 15:43:28,180,1,Step ON,On,On,UIR,Mode CC,900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.802,0.31,1.1,19.9,-55.0,19.9,0.077607,0.000000
2026/02/23 15:43:33,181,1,Step ON,On,On,UIR,Mode CC,905.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.802,0.30,1.1,19.7,-55.0,19.7,0.078041,0.000000
2026/02/23 15:43:38,182,1,Step ON,On,On,UIR,Mode CC,910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.804,0.31,1.1,19.5,-55.0,19.4,0.078470,0.000000
2026/02/23 15:43:43,183,1,Step ON,On,On,UIR,Mode CC,915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.31,1.1,20.0,-55.0,19.9,0.078899,0.000000
2026/02/23 15:43:48,184,1,Step ON,On,On,UIR,Mode CC,920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.30,1.1,19.6,-55.0,19.6,0.079332,0.000000
2026/02/23 15:43:53,185,1,Step ON,On,On,UIR,Mode CC,925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.806,0.30,1.1,19.8,-55.0,19.8,0.079760,0.000000
2026/02/23 15:43:58,186,1,Step ON,On,On,UIR,Mode CC,930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.807,0.31,1.1,19.7,-55.0,20.1,0.080193,0.000000
2026/02/23 15:44:03,187,1,Step ON,On,On,UIR,Mode CC,935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.808,0.30,1.1,19.4,-55.0,19.4,0.080622,0.000000
2026/02/23 15:44:08,188,1,Step ON,On,On,UIR,Mode CC,940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.809,0.30,1.1,19.9,-55.0,19.9,0.081054,0.000000
2026/02/23 15:44:13,189,1,Step ON,On,On,UIR,Mode CC,945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.810,0.30,1.1,19.7,-55.0,19.7,0.081482,0.000000
2026/02/23 15:44:18,190,1,Step ON,On,On,UIR,Mode CC,950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.810,0.30,1.1,19.8,-55.0,19.4,0.081914,0.000000
2026/02/23 15:44:23,191,1,Step ON,On,On,UIR,Mode CC,955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.31,1.1,20.0,-55.0,20.0,0.082342,0.000000
2026/02/23 15:44:28,192,1,Step ON,On,On,UIR,Mode CC,960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,19.7,-55.0,19.6,0.082775,0.000000
2026/02/23 15:44:33,193,1,Step ON,On,On,UIR,Mode CC,965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,19.5,-55.0,19.5,0.083203,0.000000
2026/02/23 15:44:38,194,1,Step ON,On,On,UIR,Mode CC,970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,19.9,-55.0,19.9,0.083636,0.000000
2026/02/23 15:44:43,195,1,Step ON,On,On,UIR,Mode CC,975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,20.1,-55.0,20.1,0.084064,0.000000
2026/02/23 15:44:48,196,1,Step ON,On,On,UIR,Mode CC,980.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.816,0.31,1.1,19.6,-55.0,19.6,0.084496,0.000000
2026/02/23 15:44:53,197,1,Step ON,On,On,UIR,Mode CC,985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.817,0.30,1.1,19.4,-55.0,19.3,0.084924,0.000000
2026/02/23 15:44:58,198,1,Step ON,On,On,UIR,Mode CC,990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.817,0.30,1.1,19.9,-55.0,20.0,0.085352,0.000000
2026/02/23 15:45:03,199,1,Step ON,On,On,UIR,Mode CC,995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.818,0.30,1.1,19.7,-55.0,20.1,0.085785,0.000000
2026/02/23 15:45:08,200,1,Step ON,On,On,UIR,Mode CC,1000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.819,0.30,1.1,19.5,-55.0,19.5,0.086213,0.000000
2026/02/23 15:45:13,201,1,Step ON,On,On,UIR,Mode CC,1005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.816,0.34,1.2,3.820,0.30,1.1,19.8,-55.0,19.8,0.086646,0.000000
2026/02/23 15:45:18,202,1,Step ON,On,On,UIR,Mode CC,1010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.821,0.31,1.1,20.0,-55.0,20.0,0.087074,0.000000
2026/02/23 15:45:23,203,1,Step ON,On,On,UIR,Mode CC,1015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.818,0.34,1.2,3.821,0.30,1.1,19.6,-55.0,19.6,0.087507,0.000000
2026/02/23 15:45:28,204,1,Step ON,On,On,UIR,Mode CC,1020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.822,0.30,1.1,19.8,-55.0,19.8,0.087935,0.000000
2026/02/23 15:45:33,205,1,Step ON,On,On,UIR,Mode CC,1025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.823,0.30,1.1,20.0,-55.0,20.0,0.088368,0.000000
2026/02/23 15:45:38,206,1,Step ON,On,On,UIR,Mode CC,1030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.820,0.34,1.2,3.824,0.30,1.1,19.6,-55.0,19.6,0.088795,0.000000
2026/02/23 15:45:43,207,1,Step ON,On,On,UIR,Mode CC,1035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.824,0.30,1.1,19.8,-55.0,19.8,0.089228,0.000000
2026/02/23 15:45:48,208,1,Step ON,On,On,UIR,Mode CC,1040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.825,0.30,1.1,20.1,-55.0,20.1,0.089656,0.000000
2026/02/23 15:45:53,209,1,Step ON,On,On,UIR,Mode CC,1045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.822,0.34,1.2,3.827,0.30,1.1,19.6,-55.0,19.6,0.090089,0.000000
2026/02/23 15:45:58,210,1,Step ON,On,On,UIR,Mode CC,1050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.827,0.30,1.1,19.5,-55.0,19.4,0.090518,0.000000
2026/02/23 15:46:03,211,1,Step ON,On,On,UIR,Mode CC,1055.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.828,0.30,1.1,20.0,-55.0,20.0,0.090951,0.000000
2026/02/23 15:46:08,212,1,Step ON,On,On,UIR,Mode CC,1060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.825,0.34,1.2,3.829,0.30,1.1,19.7,-55.0,19.7,0.091380,0.000000
2026/02/23 15:46:13,213,1,Step ON,On,On,UIR,Mode CC,1065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.830,0.30,1.1,19.4,-55.0,19.4,0.091809,0.000000
2026/02/23 15:46:18,214,1,Step ON,On,On,UIR,Mode CC,1070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.830,0.30,1.1,19.9,-55.0,20.0,0.092242,0.000000
2026/02/23 15:46:23,215,1,Step ON,On,On,UIR,Mode CC,1075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.827,0.34,1.2,3.831,0.30,1.1,19.7,-55.0,19.7,0.092670,0.000000
2026/02/23 15:46:28,216,1,Step ON,On,On,UIR,Mode CC,1080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.832,0.30,1.1,19.7,-55.0,19.4,0.093103,0.000000
2026/02/23 15:46:33,217,1,Step ON,On,On,UIR,Mode CC,1085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.829,0.34,1.2,3.833,0.30,1.1,20.0,-55.0,20.0,0.093532,0.000000
2026/02/23 15:46:38,218,1,Step ON,On,On,UIR,Mode CC,1090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.833,0.30,1.1,19.7,-55.0,19.6,0.093965,0.000000
2026/02/23 15:46:43,219,1,Step ON,On,On,UIR,Mode CC,1095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.834,0.30,1.1,19.8,-55.0,19.4,0.094393,0.000000
2026/02/23 15:46:48,220,1,Step ON,On,On,UIR,Mode CC,1100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.835,0.30,1.1,20.0,-55.0,20.0,0.094826,0.000000
2026/02/23 15:46:53,221,1,Step ON,On,On,UIR,Mode CC,1105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.832,0.34,1.2,3.835,0.30,1.1,19.7,-55.0,19.6,0.095254,0.000000
2026/02/23 15:46:58,222,1,Step ON,On,On,UIR,Mode CC,1110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.837,0.30,1.1,19.5,-55.0,19.4,0.095686,0.000000
2026/02/23 15:47:03,223,1,Step ON,On,On,UIR,Mode CC,1115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.834,0.34,1.2,3.837,0.30,1.1,20.0,-55.0,20.0,0.096114,0.000000
2026/02/23 15:47:08,224,1,Step ON,On,On,UIR,Mode CC,1120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.838,0.31,1.1,19.7,-55.0,19.6,0.096546,0.000000
2026/02/23 15:47:13,225,1,Step ON,On,On,UIR,Mode CC,1125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.838,0.30,1.1,19.8,-55.0,19.4,0.096974,0.000000
2026/02/23 15:47:18,226,1,Step ON,On,On,UIR,Mode CC,1130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.840,0.30,1.1,20.0,-55.0,20.0,0.097407,0.000000
2026/02/23 15:47:23,227,1,Step ON,On,On,UIR,Mode CC,1135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.836,0.34,1.2,3.840,0.30,1.1,19.7,-55.0,19.7,0.097835,0.000000
2026/02/23 15:47:28,228,1,Step ON,On,On,UIR,Mode CC,1140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.842,0.30,1.1,19.5,-55.0,19.5,0.098263,0.000000
2026/02/23 15:47:33,229,1,Step ON,On,On,UIR,Mode CC,1145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.838,0.34,1.2,3.842,0.30,1.1,20.0,-55.0,19.9,0.098695,0.000000
2026/02/23 15:47:38,230,1,Step ON,On,On,UIR,Mode CC,1150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.843,0.30,1.1,19.7,-55.0,19.6,0.099123,0.000000
2026/02/23 15:47:43,231,1,Step ON,On,On,UIR,Mode CC,1155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.843,0.30,1.1,19.8,-55.0,19.4,0.099555,0.000000
2026/02/23 15:47:48,232,1,Step ON,On,On,UIR,Mode CC,1160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.841,0.34,1.2,3.844,0.30,1.1,20.1,-55.0,20.1,0.099983,0.000000
2026/02/23 15:47:53,233,1,Step ON,On,On,UIR,Mode CC,1165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.2,3.846,0.30,1.1,19.6,-55.0,19.5,0.100416,0.000000
2026/02/23 15:47:58,234,1,Step ON,On,On,UIR,Mode CC,1170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.2,3.846,0.30,1.1,19.9,-55.0,19.9,0.100844,0.000000
2026/02/23 15:48:03,235,1,Step ON,On,On,UIR,Mode CC,1175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.843,0.34,1.2,3.847,0.30,1.1,19.7,-55.0,20.2,0.101275,0.000000
