Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/27 10:18:43,117,1,Step ON,On,On,UIR,Mode CC,585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.703,0.30,1.1,22.2,-55.0,22.2,0.049379,0.000000
2026/02/27 10:18:48,118,1,Step ON,On,On,UIR,Mode CC,590.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.704,0.30,1.1,22.2,-55.0,22.1,0.049804,0.000000
2026/02/27 10:18:53,119,1,Step ON,On,On,UIR,Mode CC,595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.705,0.30,1.1,22.0,-55.0,22.1,0.050223,0.000000
2026/02/27 10:18:58,120,1,Step ON,On,On,UIR,Mode CC,600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.707,0.30,1.1,22.0,-55.0,22.0,0.050647,0.000000
2026/02/27 10:19:03,121,1,Step ON,On,On,UIR,Mode CC,605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.708,0.30,1.1,21.6,-55.0,21.6,0.051067,0.000000
2026/02/27 10:19:08,122,1,Step ON,On,On,UIR,Mode CC,610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.709,0.30,1.1,21.7,-55.0,21.7,0.051491,0.000000
2026/02/27 10:19:13,123,1,Step ON,On,On,UIR,Mode CC,615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.710,0.30,1.1,21.8,-55.0,21.7,0.051910,0.000000
2026/02/27 10:19:18,124,1,Step ON,On,On,UIR,Mode CC,620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.711,0.30,1.1,21.8,-55.0,21.8,0.052334,0.000000
2026/02/27 10:19:23,125,1,Step ON,On,On,UIR,Mode CC,625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.713,0.30,1.1,21.8,-55.0,22.3,0.052754,0.000000
2026/02/27 10:19:28,126,1,Step ON,On,On,UIR,Mode CC,630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.713,0.30,1.1,22.2,-55.0,22.3,0.053178,0.000000
2026/02/27 10:19:33,127,1,Step ON,On,On,UIR,Mode CC,635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.714,0.30,1.1,22.2,-55.0,22.2,0.053597,0.000000
2026/02/27 10:19:38,128,1,Step ON,On,On,UIR,Mode CC,640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.716,0.30,1.1,22.1,-55.0,22.1,0.054021,0.000000
2026/02/27 10:19:43,129,1,Step ON,On,On,UIR,Mode CC,645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.718,0.30,1.1,22.0,-55.0,22.0,0.054441,0.000000
2026/02/27 10:19:48,130,1,Step ON,On,On,UIR,Mode CC,650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.718,0.30,1.1,21.6,-55.0,21.5,0.054865,0.000000
2026/02/27 10:19:53,131,1,Step ON,On,On,UIR,Mode CC,655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.720,0.30,1.1,21.7,-55.0,21.7,0.055285,0.000000
2026/02/27 10:19:58,132,1,Step ON,On,On,UIR,Mode CC,660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.721,0.30,1.1,21.7,-55.0,21.7,0.055709,0.000000
2026/02/27 10:20:03,133,1,Step ON,On,On,UIR,Mode CC,665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.722,0.30,1.1,21.8,-55.0,21.8,0.056129,0.000000
2026/02/27 10:20:08,134,1,Step ON,On,On,UIR,Mode CC,670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.723,0.30,1.1,21.8,-55.0,22.1,0.056552,0.000000
2026/02/27 10:20:13,135,1,Step ON,On,On,UIR,Mode CC,675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.724,0.30,1.1,21.9,-55.0,22.3,0.056976,0.000000
2026/02/27 10:20:18,136,1,Step ON,On,On,UIR,Mode CC,680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.724,0.30,1.1,22.2,-55.0,22.3,0.057395,0.000000
2026/02/27 10:20:23,137,1,Step ON,On,On,UIR,Mode CC,685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.727,0.30,1.1,22.2,-55.0,22.3,0.057819,0.000000
2026/02/27 10:20:28,138,1,Step ON,On,On,UIR,Mode CC,690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.727,0.30,1.1,22.2,-55.0,22.1,0.058238,0.000000
2026/02/27 10:20:33,139,1,Step ON,On,On,UIR,Mode CC,695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.729,0.30,1.1,22.1,-55.0,22.2,0.058662,0.000000
2026/02/27 10:20:38,140,1,Step ON,On,On,UIR,Mode CC,700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.730,0.30,1.1,22.1,-55.0,22.2,0.059081,0.000000
2026/02/27 10:20:43,141,1,Step ON,On,On,UIR,Mode CC,705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.731,0.30,1.1,22.1,-55.0,22.1,0.059505,0.000000
2026/02/27 10:20:48,142,1,Step ON,On,On,UIR,Mode CC,710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.732,0.30,1.1,22.1,-55.0,22.1,0.059924,0.000000
2026/02/27 10:20:53,143,1,Step ON,On,On,UIR,Mode CC,715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.733,0.30,1.1,22.0,-55.0,22.0,0.060348,0.000000
2026/02/27 10:20:58,144,1,Step ON,On,On,UIR,Mode CC,720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.735,0.30,1.1,22.0,-55.0,21.6,0.060767,0.000000
2026/02/27 10:21:03,145,1,Step ON,On,On,UIR,Mode CC,725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.736,0.30,1.1,22.0,-55.0,21.6,0.061191,0.000000
2026/02/27 10:21:08,146,1,Step ON,On,On,UIR,Mode CC,730.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.737,0.30,1.1,21.6,-55.0,21.7,0.061615,0.000000
2026/02/27 10:21:13,147,1,Step ON,On,On,UIR,Mode CC,735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.738,0.30,1.1,22.0,-55.0,22.1,0.062035,0.000000
2026/02/27 10:21:18,148,1,Step ON,On,On,UIR,Mode CC,740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.739,0.30,1.1,22.1,-55.0,22.1,0.062459,0.000000
2026/02/27 10:21:23,149,1,Step ON,On,On,UIR,Mode CC,745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.739,0.30,1.1,22.1,-55.0,22.2,0.062879,0.000000
2026/02/27 10:21:28,150,1,Step ON,On,On,UIR,Mode CC,750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.741,0.30,1.1,22.3,-55.0,22.3,0.063303,0.000000
2026/02/27 10:21:33,151,1,Step ON,On,On,UIR,Mode CC,755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.742,0.30,1.1,21.9,-55.0,22.4,0.063723,0.000000
2026/02/27 10:21:38,152,1,Step ON,On,On,UIR,Mode CC,760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.743,0.30,1.1,21.8,-55.0,21.9,0.064147,0.000000
2026/02/27 10:21:43,153,1,Step ON,On,On,UIR,Mode CC,765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.744,0.30,1.1,21.8,-55.0,21.8,0.064566,0.000000
2026/02/27 10:21:48,154,1,Step ON,On,On,UIR,Mode CC,770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.745,0.30,1.1,21.8,-55.0,21.8,0.064990,0.000000
2026/02/27 10:21:53,155,1,Step ON,On,On,UIR,Mode CC,775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.747,0.30,1.1,21.6,-55.0,21.7,0.065409,0.000000
2026/02/27 10:21:58,156,1,Step ON,On,On,UIR,Mode CC,780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.747,0.30,1.1,21.7,-55.0,21.8,0.065833,0.000000
2026/02/27 10:22:03,157,1,Step ON,On,On,UIR,Mode CC,785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.748,0.30,1.1,22.1,-55.0,22.1,0.066252,0.000000
2026/02/27 10:22:08,158,1,Step ON,On,On,UIR,Mode CC,790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.749,0.30,1.1,22.1,-55.0,22.1,0.066676,0.000000
2026/02/27 10:22:13,159,1,Step ON,On,On,UIR,Mode CC,795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.751,0.30,1.1,22.1,-55.0,22.1,0.067095,0.000000
2026/02/27 10:22:18,160,1,Step ON,On,On,UIR,Mode CC,800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.752,0.30,1.1,22.1,-55.0,22.1,0.067519,0.000000
2026/02/27 10:22:23,161,1,Step ON,On,On,UIR,Mode CC,805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.752,0.30,1.1,22.1,-55.0,21.6,0.067938,0.000000
2026/02/27 10:22:28,162,1,Step ON,On,On,UIR,Mode CC,810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.754,0.30,1.1,21.9,-55.0,21.7,0.068361,0.000000
2026/02/27 10:22:33,163,1,Step ON,On,On,UIR,Mode CC,815.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.755,0.30,1.1,21.7,-55.0,21.7,0.068785,0.000000
2026/02/27 10:22:38,164,1,Step ON,On,On,UIR,Mode CC,820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.756,0.30,1.1,21.7,-55.0,21.8,0.069204,0.000000
2026/02/27 10:22:43,165,1,Step ON,On,On,UIR,Mode CC,825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.756,0.30,1.1,21.7,-55.0,21.8,0.069627,0.000000
2026/02/27 10:22:48,166,1,Step ON,On,On,UIR,Mode CC,830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.757,0.30,1.1,21.8,-55.0,21.7,0.070046,0.000000
2026/02/27 10:22:53,167,1,Step ON,On,On,UIR,Mode CC,835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.758,0.30,1.1,21.7,-55.0,21.8,0.070469,0.000000
2026/02/27 10:22:58,168,1,Step ON,On,On,UIR,Mode CC,840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.760,0.30,1.1,21.7,-55.0,21.8,0.070887,0.000000
2026/02/27 10:23:03,169,1,Step ON,On,On,UIR,Mode CC,845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.761,0.30,1.1,21.8,-55.0,21.8,0.071311,0.000000
2026/02/27 10:23:08,170,1,Step ON,On,On,UIR,Mode CC,850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.761,0.30,1.1,21.9,-55.0,21.8,0.071729,0.000000
2026/02/27 10:23:13,171,1,Step ON,On,On,UIR,Mode CC,855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.762,0.30,1.1,21.8,-55.0,21.9,0.072153,0.000000
2026/02/27 10:23:18,172,1,Step ON,On,On,UIR,Mode CC,860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.763,0.30,1.1,21.8,-55.0,21.9,0.072572,0.000000
2026/02/27 10:23:23,173,1,Step ON,On,On,UIR,Mode CC,865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.765,0.30,1.1,21.9,-55.0,21.9,0.072996,0.000000
2026/02/27 10:23:28,174,1,Step ON,On,On,UIR,Mode CC,870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.30,1.1,21.9,-55.0,21.9,0.073415,0.000000
2026/02/27 10:23:33,175,1,Step ON,On,On,UIR,Mode CC,875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.30,1.1,21.9,-55.0,21.9,0.073838,0.000000
2026/02/27 10:23:38,176,1,Step ON,On,On,UIR,Mode CC,880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.768,0.30,1.1,21.9,-55.0,21.9,0.074261,0.000000
2026/02/27 10:23:43,177,1,Step ON,On,On,UIR,Mode CC,885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.769,0.30,1.1,21.9,-55.0,21.9,0.074680,0.000000
2026/02/27 10:23:48,178,1,Step ON,On,On,UIR,Mode CC,890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.769,0.30,1.1,21.9,-55.0,21.9,0.075103,0.000000
2026/02/27 10:23:53,179,1,Step ON,On,On,UIR,Mode CC,895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.30,1.1,21.9,-55.0,21.9,0.075522,0.000000
2026/02/27 10:23:58,180,1,Step ON,On,On,UIR,Mode CC,900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.30,1.1,21.9,-55.0,21.9,0.075945,0.000000
2026/02/27 10:24:03,181,1,Step ON,On,On,UIR,Mode CC,905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.772,0.30,1.1,22.0,-55.0,22.4,0.076364,0.000000
2026/02/27 10:24:08,182,1,Step ON,On,On,UIR,Mode CC,910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.773,0.30,1.1,22.3,-55.0,22.4,0.076788,0.000000
2026/02/27 10:24:13,183,1,Step ON,On,On,UIR,Mode CC,915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.774,0.30,1.1,22.3,-55.0,22.3,0.077208,0.000000
2026/02/27 10:24:18,184,1,Step ON,On,On,UIR,Mode CC,920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.775,0.30,1.1,22.2,-55.0,22.2,0.077632,0.000000
2026/02/27 10:24:23,185,1,Step ON,On,On,UIR,Mode CC,925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.776,0.30,1.1,22.2,-55.0,22.2,0.078051,0.000000
2026/02/27 10:24:28,186,1,Step ON,On,On,UIR,Mode CC,930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.777,0.30,1.1,22.1,-55.0,22.1,0.078474,0.000000
2026/02/27 10:24:33,187,1,Step ON,On,On,UIR,Mode CC,935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.778,0.30,1.1,22.1,-55.0,22.1,0.078894,0.000000
2026/02/27 10:24:38,188,1,Step ON,On,On,UIR,Mode CC,940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.779,0.30,1.1,22.1,-55.0,21.6,0.079318,0.000000
2026/02/27 10:24:43,189,1,Step ON,On,On,UIR,Mode CC,945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.30,1.1,21.7,-55.0,21.7,0.079738,0.000000
2026/02/27 10:24:48,190,1,Step ON,On,On,UIR,Mode CC,950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.781,0.30,1.1,21.7,-55.0,21.7,0.080162,0.000000
2026/02/27 10:24:53,191,1,Step ON,On,On,UIR,Mode CC,955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.782,0.30,1.1,21.7,-55.0,21.8,0.080586,0.000000
2026/02/27 10:24:58,192,1,Step ON,On,On,UIR,Mode CC,960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.783,0.30,1.1,21.7,-55.0,21.7,0.081006,0.000000
2026/02/27 10:25:03,193,1,Step ON,On,On,UIR,Mode CC,965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.30,1.1,21.7,-55.0,21.7,0.081431,0.000000
2026/02/27 10:25:08,194,1,Step ON,On,On,UIR,Mode CC,970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.30,1.1,22.0,-55.0,21.7,0.081850,0.000000
2026/02/27 10:25:13,195,1,Step ON,On,On,UIR,Mode CC,975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.30,1.1,22.1,-55.0,22.0,0.082274,0.000000
2026/02/27 10:25:18,196,1,Step ON,On,On,UIR,Mode CC,980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.787,0.30,1.1,22.1,-55.0,22.2,0.082695,0.000000
2026/02/27 10:25:23,197,1,Step ON,On,On,UIR,Mode CC,985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.787,0.30,1.1,22.2,-55.0,22.2,0.083119,0.000000
2026/02/27 10:25:28,198,1,Step ON,On,On,UIR,Mode CC,990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.787,0.30,1.1,22.2,-55.0,22.2,0.083539,0.000000
2026/02/27 10:25:33,199,1,Step ON,On,On,UIR,Mode CC,995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.789,0.30,1.1,22.2,-55.0,22.2,0.083963,0.000000
2026/02/27 10:25:38,200,1,Step ON,On,On,UIR,Mode CC,1000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.790,0.30,1.1,22.2,-55.0,22.2,0.084383,0.000000
2026/02/27 10:25:43,201,1,Step ON,On,On,UIR,Mode CC,1005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.790,0.30,1.1,22.2,-55.0,22.1,0.084806,0.000000
2026/02/27 10:25:48,202,1,Step ON,On,On,UIR,Mode CC,1010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.791,0.30,1.1,22.1,-55.0,21.7,0.085226,0.000000
2026/02/27 10:25:53,203,1,Step ON,On,On,UIR,Mode CC,1015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.792,0.30,1.1,21.8,-55.0,21.7,0.085650,0.000000
2026/02/27 10:25:58,204,1,Step ON,On,On,UIR,Mode CC,1020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.794,0.30,1.1,21.8,-55.0,21.9,0.086074,0.000000
2026/02/27 10:26:03,205,1,Step ON,On,On,UIR,Mode CC,1025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.794,0.30,1.1,21.9,-55.0,21.9,0.086494,0.000000
2026/02/27 10:26:08,206,1,Step ON,On,On,UIR,Mode CC,1030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.795,0.30,1.1,22.0,-55.0,21.9,0.086918,0.000000
2026/02/27 10:26:13,207,1,Step ON,On,On,UIR,Mode CC,1035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.30,1.1,22.0,-55.0,21.9,0.087338,0.000000
2026/02/27 10:26:18,208,1,Step ON,On,On,UIR,Mode CC,1040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.796,0.30,1.1,22.0,-55.0,22.2,0.087763,0.000000
2026/02/27 10:26:23,209,1,Step ON,On,On,UIR,Mode CC,1045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.797,0.30,1.1,22.3,-55.0,22.0,0.088182,0.000000
2026/02/27 10:26:28,210,1,Step ON,On,On,UIR,Mode CC,1050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.798,0.30,1.1,22.2,-55.0,22.0,0.088606,0.000000
2026/02/27 10:26:33,211,1,Step ON,On,On,UIR,Mode CC,1055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.799,0.30,1.1,22.1,-55.0,22.4,0.089026,0.000000
2026/02/27 10:26:38,212,1,Step ON,On,On,UIR,Mode CC,1060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.30,1.1,22.3,-55.0,22.4,0.089451,0.000000
2026/02/27 10:26:43,213,1,Step ON,On,On,UIR,Mode CC,1065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.30,1.1,22.3,-55.0,22.4,0.089871,0.000000
2026/02/27 10:26:48,214,1,Step ON,On,On,UIR,Mode CC,1070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.801,0.30,1.1,22.4,-55.0,22.3,0.090295,0.000000
2026/02/27 10:26:53,215,1,Step ON,On,On,UIR,Mode CC,1075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.802,0.30,1.1,22.4,-55.0,22.3,0.090715,0.000000
2026/02/27 10:26:58,216,1,Step ON,On,On,UIR,Mode CC,1080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.803,0.30,1.1,22.3,-55.0,22.3,0.091140,0.000000
2026/02/27 10:27:03,217,1,Step ON,On,On,UIR,Mode CC,1085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.804,0.30,1.1,22.2,-55.0,22.2,0.091564,0.000000
2026/02/27 10:27:08,218,1,Step ON,On,On,UIR,Mode CC,1090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.30,1.1,22.2,-55.0,22.2,0.091984,0.000000
2026/02/27 10:27:13,219,1,Step ON,On,On,UIR,Mode CC,1095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.30,1.1,22.2,-55.0,22.2,0.092408,0.000000
2026/02/27 10:27:18,220,1,Step ON,On,On,UIR,Mode CC,1100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.806,0.30,1.1,22.2,-55.0,22.2,0.092828,0.000000
2026/02/27 10:27:23,221,1,Step ON,On,On,UIR,Mode CC,1105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.807,0.30,1.1,22.2,-55.0,22.2,0.093253,0.000000
2026/02/27 10:27:28,222,1,Step ON,On,On,UIR,Mode CC,1110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.808,0.30,1.1,22.2,-55.0,21.9,0.093673,0.000000
2026/02/27 10:27:33,223,1,Step ON,On,On,UIR,Mode CC,1115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.809,0.30,1.1,21.8,-55.0,21.7,0.094097,0.000000
2026/02/27 10:27:38,224,1,Step ON,On,On,UIR,Mode CC,1120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.810,0.30,1.1,21.8,-55.0,21.8,0.094517,0.000000
2026/02/27 10:27:43,225,1,Step ON,On,On,UIR,Mode CC,1125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.810,0.30,1.1,21.8,-55.0,21.8,0.094941,0.000000
2026/02/27 10:27:48,226,1,Step ON,On,On,UIR,Mode CC,1130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.812,0.30,1.1,21.9,-55.0,21.8,0.095361,0.000000
2026/02/27 10:27:53,227,1,Step ON,On,On,UIR,Mode CC,1135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,21.9,-55.0,22.0,0.095784,0.000000
2026/02/27 10:27:58,228,1,Step ON,On,On,UIR,Mode CC,1140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,22.0,-55.0,22.0,0.096204,0.000000
2026/02/27 10:28:03,229,1,Step ON,On,On,UIR,Mode CC,1145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.814,0.30,1.1,22.0,-55.0,22.0,0.096629,0.000000
2026/02/27 10:28:08,230,1,Step ON,On,On,UIR,Mode CC,1150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,22.4,-55.0,22.1,0.097053,0.000000
2026/02/27 10:28:13,231,1,Step ON,On,On,UIR,Mode CC,1155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.815,0.30,1.1,22.4,-55.0,22.4,0.097472,0.000000
2026/02/27 10:28:18,232,1,Step ON,On,On,UIR,Mode CC,1160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.815,0.30,1.1,22.3,-55.0,22.4,0.097896,0.000000
2026/02/27 10:28:23,233,1,Step ON,On,On,UIR,Mode CC,1165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.816,0.30,1.1,22.3,-55.0,22.3,0.098315,0.000000
2026/02/27 10:28:28,234,1,Step ON,On,On,UIR,Mode CC,1170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.818,0.30,1.1,22.3,-55.0,22.2,0.098738,0.000000
2026/02/27 10:28:33,235,1,Step ON,On,On,UIR,Mode CC,1175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.818,0.30,1.1,22.2,-55.0,22.2,0.099156,0.000000
