Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/05 16:42:54,117,1,Step ON,On,On,UIR,Mode CC,585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.699,0.34,1.2,3.702,0.30,1.1,21.5,-55.0,21.5,0.049347,0.000000
2026/03/05 16:42:59,118,1,Step ON,On,On,UIR,Mode CC,590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.703,0.30,1.1,21.4,-55.0,21.4,0.049770,0.000000
2026/03/05 16:43:04,119,1,Step ON,On,On,UIR,Mode CC,595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.701,0.34,1.2,3.704,0.30,1.1,21.7,-55.0,21.7,0.050190,0.000000
2026/03/05 16:43:09,120,1,Step ON,On,On,UIR,Mode CC,600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.704,0.30,1.1,21.9,-55.0,21.9,0.050614,0.000000
2026/03/05 16:43:14,121,1,Step ON,On,On,UIR,Mode CC,605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.703,0.34,1.2,3.706,0.30,1.1,21.5,-55.0,21.5,0.051038,0.000000
2026/03/05 16:43:19,122,1,Step ON,On,On,UIR,Mode CC,610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.708,0.30,1.1,21.6,-55.0,21.3,0.051458,0.000000
2026/03/05 16:43:24,123,1,Step ON,On,On,UIR,Mode CC,615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.708,0.30,1.1,21.8,-55.0,21.8,0.051882,0.000000
2026/03/05 16:43:29,124,1,Step ON,On,On,UIR,Mode CC,620.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.706,0.34,1.2,3.709,0.30,1.1,21.6,-55.0,22.0,0.052306,0.000000
2026/03/05 16:43:34,125,1,Step ON,On,On,UIR,Mode CC,625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.710,0.30,1.1,21.4,-55.0,21.4,0.052726,0.000000
2026/03/05 16:43:39,126,1,Step ON,On,On,UIR,Mode CC,630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.710,0.30,1.1,21.7,-55.0,21.7,0.053150,0.000000
2026/03/05 16:43:44,127,1,Step ON,On,On,UIR,Mode CC,635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.708,0.34,1.2,3.712,0.30,1.1,22.0,-55.0,22.0,0.053570,0.000000
2026/03/05 16:43:49,128,1,Step ON,On,On,UIR,Mode CC,640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.713,0.30,1.1,21.5,-55.0,21.5,0.053994,0.000000
2026/03/05 16:43:54,129,1,Step ON,On,On,UIR,Mode CC,645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.710,0.34,1.2,3.714,0.30,1.1,21.3,-55.0,21.2,0.054418,0.000000
2026/03/05 16:43:59,130,1,Step ON,On,On,UIR,Mode CC,650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.714,0.30,1.1,21.8,-55.0,21.8,0.054838,0.000000
2026/03/05 16:44:04,131,1,Step ON,On,On,UIR,Mode CC,655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.715,0.30,1.1,21.6,-55.0,21.8,0.055262,0.000000
2026/03/05 16:44:09,132,1,Step ON,On,On,UIR,Mode CC,660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.717,0.30,1.1,21.4,-55.0,21.4,0.055682,0.000000
2026/03/05 16:44:14,133,1,Step ON,On,On,UIR,Mode CC,665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.718,0.30,1.1,21.7,-55.0,21.7,0.056107,0.000000
2026/03/05 16:44:19,134,1,Step ON,On,On,UIR,Mode CC,670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.718,0.30,1.1,22.0,-55.0,21.9,0.056531,0.000000
2026/03/05 16:44:24,135,1,Step ON,On,On,UIR,Mode CC,675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.719,0.30,1.1,21.5,-55.0,21.5,0.056950,0.000000
2026/03/05 16:44:29,136,1,Step ON,On,On,UIR,Mode CC,680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.720,0.30,1.1,21.3,-55.0,21.2,0.057375,0.000000
2026/03/05 16:44:34,137,1,Step ON,On,On,UIR,Mode CC,685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.721,0.30,1.1,21.8,-55.0,21.8,0.057799,0.000000
2026/03/05 16:44:39,138,1,Step ON,On,On,UIR,Mode CC,690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.722,0.30,1.1,21.5,-55.0,21.6,0.058218,0.000000
2026/03/05 16:44:44,139,1,Step ON,On,On,UIR,Mode CC,695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.724,0.30,1.1,21.3,-55.0,21.3,0.058642,0.000000
2026/03/05 16:44:49,140,1,Step ON,On,On,UIR,Mode CC,700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.724,0.30,1.1,21.9,-55.0,21.9,0.059061,0.000000
2026/03/05 16:44:54,141,1,Step ON,On,On,UIR,Mode CC,705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.726,0.30,1.1,21.4,-55.0,21.5,0.059484,0.000000
2026/03/05 16:44:59,142,1,Step ON,On,On,UIR,Mode CC,710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.727,0.30,1.1,21.8,-55.0,21.8,0.059908,0.000000
2026/03/05 16:45:04,143,1,Step ON,On,On,UIR,Mode CC,715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.727,0.30,1.1,21.6,-55.0,21.5,0.060327,0.000000
2026/03/05 16:45:09,144,1,Step ON,On,On,UIR,Mode CC,720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.728,0.30,1.1,21.7,-55.0,21.3,0.060750,0.000000
2026/03/05 16:45:14,145,1,Step ON,On,On,UIR,Mode CC,725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.728,0.30,1.1,21.9,-55.0,21.9,0.061169,0.000000
2026/03/05 16:45:19,146,1,Step ON,On,On,UIR,Mode CC,730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.730,0.30,1.1,21.5,-55.0,21.5,0.061594,0.000000
2026/03/05 16:45:24,147,1,Step ON,On,On,UIR,Mode CC,735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.731,0.30,1.1,21.7,-55.0,21.7,0.062017,0.000000
2026/03/05 16:45:29,148,1,Step ON,On,On,UIR,Mode CC,740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.732,0.30,1.1,21.6,-55.0,22.0,0.062437,0.000000
2026/03/05 16:45:34,149,1,Step ON,On,On,UIR,Mode CC,745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.733,0.30,1.1,21.4,-55.0,21.3,0.062861,0.000000
2026/03/05 16:45:39,150,1,Step ON,On,On,UIR,Mode CC,750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.733,0.30,1.1,21.8,-55.0,21.8,0.063284,0.000000
2026/03/05 16:45:44,151,1,Step ON,On,On,UIR,Mode CC,755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.734,0.30,1.1,21.5,-55.0,21.5,0.063704,0.000000
2026/03/05 16:45:49,152,1,Step ON,On,On,UIR,Mode CC,760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.736,0.30,1.1,21.7,-55.0,21.7,0.064128,0.000000
2026/03/05 16:45:54,153,1,Step ON,On,On,UIR,Mode CC,765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.737,0.30,1.1,21.6,-55.0,21.6,0.064548,0.000000
2026/03/05 16:45:59,154,1,Step ON,On,On,UIR,Mode CC,770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.737,0.30,1.1,21.7,-55.0,21.3,0.064972,0.000000
2026/03/05 16:46:04,155,1,Step ON,On,On,UIR,Mode CC,775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.738,0.30,1.1,21.9,-55.0,22.0,0.065396,0.000000
2026/03/05 16:46:09,156,1,Step ON,On,On,UIR,Mode CC,780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.739,0.30,1.1,21.4,-55.0,21.3,0.065815,0.000000
2026/03/05 16:46:14,157,1,Step ON,On,On,UIR,Mode CC,785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.740,0.30,1.1,21.9,-55.0,21.8,0.066239,0.000000
2026/03/05 16:46:19,158,1,Step ON,On,On,UIR,Mode CC,790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.741,0.30,1.1,21.5,-55.0,21.5,0.066659,0.000000
2026/03/05 16:46:24,159,1,Step ON,On,On,UIR,Mode CC,795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.742,0.30,1.1,21.7,-55.0,21.7,0.067083,0.000000
2026/03/05 16:46:29,160,1,Step ON,On,On,UIR,Mode CC,800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.742,0.30,1.1,22.0,-55.0,22.0,0.067507,0.000000
2026/03/05 16:46:34,161,1,Step ON,On,On,UIR,Mode CC,805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.743,0.30,1.1,21.4,-55.0,21.4,0.067926,0.000000
2026/03/05 16:46:39,162,1,Step ON,On,On,UIR,Mode CC,810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.744,0.30,1.1,21.8,-55.0,21.8,0.068350,0.000000
2026/03/05 16:46:44,163,1,Step ON,On,On,UIR,Mode CC,815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.745,0.30,1.1,21.5,-55.0,21.5,0.068774,0.000000
2026/03/05 16:46:49,164,1,Step ON,On,On,UIR,Mode CC,820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.746,0.30,1.1,21.8,-55.0,21.8,0.069194,0.000000
2026/03/05 16:46:54,165,1,Step ON,On,On,UIR,Mode CC,825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.747,0.30,1.1,21.6,-55.0,21.6,0.069618,0.000000
2026/03/05 16:46:59,166,1,Step ON,On,On,UIR,Mode CC,830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.748,0.30,1.1,21.7,-55.0,21.7,0.070038,0.000000
2026/03/05 16:47:04,167,1,Step ON,On,On,UIR,Mode CC,835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.748,0.30,1.1,21.9,-55.0,22.0,0.070463,0.000000
2026/03/05 16:47:09,168,1,Step ON,On,On,UIR,Mode CC,840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.749,0.30,1.1,21.3,-55.0,21.4,0.070887,0.000000
2026/03/05 16:47:14,169,1,Step ON,On,On,UIR,Mode CC,845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.750,0.30,1.1,21.9,-55.0,21.9,0.071307,0.000000
2026/03/05 16:47:19,170,1,Step ON,On,On,UIR,Mode CC,850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.751,0.30,1.1,21.5,-55.0,21.5,0.071731,0.000000
2026/03/05 16:47:24,171,1,Step ON,On,On,UIR,Mode CC,855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.752,0.30,1.1,21.8,-55.0,21.8,0.072151,0.000000
2026/03/05 16:47:29,172,1,Step ON,On,On,UIR,Mode CC,860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.752,0.30,1.1,21.6,-55.0,21.6,0.072576,0.000000
2026/03/05 16:47:34,173,1,Step ON,On,On,UIR,Mode CC,865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.754,0.30,1.1,21.7,-55.0,21.3,0.073000,0.000000
2026/03/05 16:47:39,174,1,Step ON,On,On,UIR,Mode CC,870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.754,0.30,1.1,22.0,-55.0,22.0,0.073421,0.000000
2026/03/05 16:47:44,175,1,Step ON,On,On,UIR,Mode CC,875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.756,0.30,1.1,21.5,-55.0,21.5,0.073845,0.000000
2026/03/05 16:47:49,176,1,Step ON,On,On,UIR,Mode CC,880.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.756,0.30,1.1,21.8,-55.0,21.8,0.074269,0.000000
2026/03/05 16:47:54,177,1,Step ON,On,On,UIR,Mode CC,885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.756,0.30,1.1,21.7,-55.0,22.0,0.074690,0.000000
2026/03/05 16:47:59,178,1,Step ON,On,On,UIR,Mode CC,890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.757,0.30,1.1,21.5,-55.0,21.4,0.075114,0.000000
2026/03/05 16:48:04,179,1,Step ON,On,On,UIR,Mode CC,895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.758,0.30,1.1,21.8,-55.0,21.8,0.075534,0.000000
2026/03/05 16:48:09,180,1,Step ON,On,On,UIR,Mode CC,900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.759,0.30,1.1,21.6,-55.0,21.9,0.075958,0.000000
2026/03/05 16:48:14,181,1,Step ON,On,On,UIR,Mode CC,905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.760,0.30,1.1,21.4,-55.0,21.4,0.076382,0.000000
2026/03/05 16:48:19,182,1,Step ON,On,On,UIR,Mode CC,910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.760,0.30,1.1,21.8,-55.0,21.8,0.076802,0.000000
2026/03/05 16:48:24,183,1,Step ON,On,On,UIR,Mode CC,915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.761,0.30,1.1,21.6,-55.0,22.1,0.077227,0.000000
2026/03/05 16:48:29,184,1,Step ON,On,On,UIR,Mode CC,920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.763,0.30,1.1,21.4,-55.0,21.4,0.077647,0.000000
2026/03/05 16:48:34,185,1,Step ON,On,On,UIR,Mode CC,925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.763,0.30,1.1,21.8,-55.0,21.8,0.078072,0.000000
2026/03/05 16:48:39,186,1,Step ON,On,On,UIR,Mode CC,930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.764,0.30,1.1,21.9,-55.0,21.9,0.078497,0.000000
2026/03/05 16:48:44,187,1,Step ON,On,On,UIR,Mode CC,935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.765,0.30,1.1,21.5,-55.0,21.5,0.078918,0.000000
2026/03/05 16:48:49,188,1,Step ON,On,On,UIR,Mode CC,940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.30,1.1,21.8,-55.0,21.8,0.079343,0.000000
2026/03/05 16:48:54,189,1,Step ON,On,On,UIR,Mode CC,945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.30,1.1,22.0,-55.0,22.0,0.079764,0.000000
2026/03/05 16:48:59,190,1,Step ON,On,On,UIR,Mode CC,950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.767,0.30,1.1,21.5,-55.0,21.5,0.080189,0.000000
2026/03/05 16:49:04,191,1,Step ON,On,On,UIR,Mode CC,955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.768,0.30,1.1,21.7,-55.0,21.3,0.080614,0.000000
2026/03/05 16:49:09,192,1,Step ON,On,On,UIR,Mode CC,960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.768,0.30,1.1,21.9,-55.0,21.9,0.081034,0.000000
2026/03/05 16:49:14,193,1,Step ON,On,On,UIR,Mode CC,965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.769,0.30,1.1,21.6,-55.0,22.1,0.081459,0.000000
2026/03/05 16:49:19,194,1,Step ON,On,On,UIR,Mode CC,970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.30,1.1,21.5,-55.0,21.5,0.081883,0.000000
2026/03/05 16:49:24,195,1,Step ON,On,On,UIR,Mode CC,975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.30,1.1,21.4,-55.0,21.3,0.082303,0.000000
2026/03/05 16:49:29,196,1,Step ON,On,On,UIR,Mode CC,980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.30,1.1,21.9,-55.0,21.9,0.082727,0.000000
2026/03/05 16:49:34,197,1,Step ON,On,On,UIR,Mode CC,985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.771,0.30,1.1,21.6,-55.0,22.1,0.083148,0.000000
2026/03/05 16:49:39,198,1,Step ON,On,On,UIR,Mode CC,990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.773,0.30,1.1,21.6,-55.0,21.5,0.083573,0.000000
2026/03/05 16:49:44,199,1,Step ON,On,On,UIR,Mode CC,995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.774,0.30,1.1,21.4,-55.0,21.3,0.083998,0.000000
2026/03/05 16:49:49,200,1,Step ON,On,On,UIR,Mode CC,1000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.775,0.30,1.1,21.8,-55.0,21.8,0.084419,0.000000
2026/03/05 16:49:54,201,1,Step ON,On,On,UIR,Mode CC,1005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.776,0.30,1.1,21.8,-55.0,21.9,0.084844,0.000000
2026/03/05 16:49:59,202,1,Step ON,On,On,UIR,Mode CC,1010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.776,0.30,1.1,22.0,-55.0,22.0,0.085265,0.000000
2026/03/05 16:50:04,203,1,Step ON,On,On,UIR,Mode CC,1015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.776,0.30,1.1,21.6,-55.0,21.8,0.085690,0.000000
2026/03/05 16:50:09,204,1,Step ON,On,On,UIR,Mode CC,1020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.778,0.30,1.1,21.5,-55.0,21.6,0.086115,0.000000
2026/03/05 16:50:14,205,1,Step ON,On,On,UIR,Mode CC,1025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.778,0.30,1.1,21.5,-55.0,21.5,0.086535,0.000000
2026/03/05 16:50:19,206,1,Step ON,On,On,UIR,Mode CC,1030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.778,0.30,1.1,21.4,-55.0,21.4,0.086959,0.000000
2026/03/05 16:50:24,207,1,Step ON,On,On,UIR,Mode CC,1035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.30,1.1,21.8,-55.0,21.8,0.087384,0.000000
2026/03/05 16:50:29,208,1,Step ON,On,On,UIR,Mode CC,1040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.30,1.1,21.8,-55.0,21.9,0.087804,0.000000
2026/03/05 16:50:34,209,1,Step ON,On,On,UIR,Mode CC,1045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.780,0.30,1.1,22.0,-55.0,22.0,0.088228,0.000000
2026/03/05 16:50:39,210,1,Step ON,On,On,UIR,Mode CC,1050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.781,0.30,1.1,21.7,-55.0,22.0,0.088649,0.000000
2026/03/05 16:50:44,211,1,Step ON,On,On,UIR,Mode CC,1055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.782,0.30,1.1,22.0,-55.0,22.1,0.089073,0.000000
2026/03/05 16:50:49,212,1,Step ON,On,On,UIR,Mode CC,1060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.782,0.30,1.1,21.8,-55.0,21.6,0.089498,0.000000
2026/03/05 16:50:54,213,1,Step ON,On,On,UIR,Mode CC,1065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.784,0.30,1.1,21.6,-55.0,22.1,0.089919,0.000000
2026/03/05 16:50:59,214,1,Step ON,On,On,UIR,Mode CC,1070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.784,0.30,1.1,21.6,-55.0,22.1,0.090343,0.000000
2026/03/05 16:51:04,215,1,Step ON,On,On,UIR,Mode CC,1075.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.30,1.1,22.0,-55.0,22.1,0.090769,0.000000
2026/03/05 16:51:09,216,1,Step ON,On,On,UIR,Mode CC,1080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.785,0.30,1.1,22.0,-55.0,22.0,0.091189,0.000000
2026/03/05 16:51:14,217,1,Step ON,On,On,UIR,Mode CC,1085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.785,0.30,1.1,22.0,-55.0,22.0,0.091614,0.000000
2026/03/05 16:51:19,218,1,Step ON,On,On,UIR,Mode CC,1090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.786,0.30,1.1,21.9,-55.0,22.0,0.092034,0.000000
2026/03/05 16:51:24,219,1,Step ON,On,On,UIR,Mode CC,1095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.786,0.30,1.1,21.9,-55.0,22.0,0.092458,0.000000
2026/03/05 16:51:29,220,1,Step ON,On,On,UIR,Mode CC,1100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.787,0.30,1.1,21.9,-55.0,21.9,0.092882,0.000000
2026/03/05 16:51:34,221,1,Step ON,On,On,UIR,Mode CC,1105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.788,0.30,1.1,21.8,-55.0,21.9,0.093302,0.000000
2026/03/05 16:51:39,222,1,Step ON,On,On,UIR,Mode CC,1110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.789,0.30,1.1,21.8,-55.0,21.8,0.093727,0.000000
2026/03/05 16:51:44,223,1,Step ON,On,On,UIR,Mode CC,1115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.790,0.30,1.1,21.8,-55.0,21.5,0.094147,0.000000
2026/03/05 16:51:49,224,1,Step ON,On,On,UIR,Mode CC,1120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.790,0.30,1.1,21.8,-55.0,21.3,0.094571,0.000000
2026/03/05 16:51:54,225,1,Step ON,On,On,UIR,Mode CC,1125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.791,0.30,1.1,21.4,-55.0,21.3,0.094996,0.000000
2026/03/05 16:51:59,226,1,Step ON,On,On,UIR,Mode CC,1130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.791,0.30,1.1,21.4,-55.0,21.4,0.095416,0.000000
2026/03/05 16:52:04,227,1,Step ON,On,On,UIR,Mode CC,1135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.792,0.30,1.1,21.4,-55.0,21.4,0.095840,0.000000
2026/03/05 16:52:09,228,1,Step ON,On,On,UIR,Mode CC,1140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.793,0.30,1.1,21.5,-55.0,21.4,0.096261,0.000000
2026/03/05 16:52:14,229,1,Step ON,On,On,UIR,Mode CC,1145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.793,0.30,1.1,21.5,-55.0,21.6,0.096685,0.000000
2026/03/05 16:52:19,230,1,Step ON,On,On,UIR,Mode CC,1150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.794,0.30,1.1,21.6,-55.0,21.6,0.097110,0.000000
2026/03/05 16:52:24,231,1,Step ON,On,On,UIR,Mode CC,1155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.30,1.1,21.7,-55.0,21.6,0.097530,0.000000
2026/03/05 16:52:29,232,1,Step ON,On,On,UIR,Mode CC,1160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.30,1.1,22.0,-55.0,22.1,0.097955,0.000000
2026/03/05 16:52:34,233,1,Step ON,On,On,UIR,Mode CC,1165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.30,1.1,22.0,-55.0,21.9,0.098375,0.000000
2026/03/05 16:52:39,234,1,Step ON,On,On,UIR,Mode CC,1170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.30,1.1,21.8,-55.0,21.9,0.098799,0.000000
2026/03/05 16:52:44,235,1,Step ON,On,On,UIR,Mode CC,1175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.796,0.30,1.1,21.8,-55.0,21.8,0.099224,0.000000
