Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/05 14:52:26,117,1,Step ON,On,On,UIR,Mode CC,585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.712,0.34,1.2,3.716,0.30,1.1,20.5,-55.0,20.6,0.049450,0.000000
2026/03/05 14:52:31,118,1,Step ON,On,On,UIR,Mode CC,590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.715,0.34,1.2,3.718,0.30,1.1,20.5,-55.0,20.5,0.049871,0.000000
2026/03/05 14:52:36,119,1,Step ON,On,On,UIR,Mode CC,595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.718,0.30,1.1,20.5,-55.0,20.6,0.050297,0.000000
2026/03/05 14:52:41,120,1,Step ON,On,On,UIR,Mode CC,600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.717,0.34,1.2,3.719,0.30,1.1,20.9,-55.0,20.8,0.050719,0.000000
2026/03/05 14:52:46,121,1,Step ON,On,On,UIR,Mode CC,605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.720,0.30,1.1,20.9,-55.0,20.9,0.051144,0.000000
2026/03/05 14:52:51,122,1,Step ON,On,On,UIR,Mode CC,610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.721,0.30,1.1,21.0,-55.0,21.1,0.051570,0.000000
2026/03/05 14:52:56,123,1,Step ON,On,On,UIR,Mode CC,615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.719,0.34,1.2,3.722,0.30,1.1,20.7,-55.0,21.2,0.051991,0.000000
2026/03/05 14:53:01,124,1,Step ON,On,On,UIR,Mode CC,620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.724,0.30,1.1,20.6,-55.0,20.6,0.052417,0.000000
2026/03/05 14:53:06,125,1,Step ON,On,On,UIR,Mode CC,625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.722,0.34,1.2,3.726,0.30,1.1,20.6,-55.0,20.5,0.052838,0.000000
2026/03/05 14:53:11,126,1,Step ON,On,On,UIR,Mode CC,630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.727,0.30,1.1,20.5,-55.0,20.5,0.053263,0.000000
2026/03/05 14:53:16,127,1,Step ON,On,On,UIR,Mode CC,635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.728,0.30,1.1,20.5,-55.0,20.4,0.053683,0.000000
2026/03/05 14:53:21,128,1,Step ON,On,On,UIR,Mode CC,640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.724,0.34,1.2,3.728,0.30,1.1,20.7,-55.0,20.8,0.054108,0.000000
2026/03/05 14:53:26,129,1,Step ON,On,On,UIR,Mode CC,645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.729,0.30,1.1,20.9,-55.0,20.9,0.054529,0.000000
2026/03/05 14:53:31,130,1,Step ON,On,On,UIR,Mode CC,650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.726,0.34,1.2,3.731,0.30,1.1,20.9,-55.0,20.9,0.054954,0.000000
2026/03/05 14:53:36,131,1,Step ON,On,On,UIR,Mode CC,655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.732,0.30,1.1,20.9,-55.0,20.9,0.055375,0.000000
2026/03/05 14:53:41,132,1,Step ON,On,On,UIR,Mode CC,660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.729,0.34,1.2,3.732,0.30,1.1,21.0,-55.0,21.0,0.055799,0.000000
2026/03/05 14:53:46,133,1,Step ON,On,On,UIR,Mode CC,665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.733,0.30,1.1,21.0,-55.0,21.0,0.056220,0.000000
2026/03/05 14:53:51,134,1,Step ON,On,On,UIR,Mode CC,670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.731,0.34,1.2,3.735,0.30,1.1,21.0,-55.0,21.1,0.056645,0.000000
2026/03/05 14:53:56,135,1,Step ON,On,On,UIR,Mode CC,675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.736,0.30,1.1,21.1,-55.0,21.0,0.057066,0.000000
2026/03/05 14:54:01,136,1,Step ON,On,On,UIR,Mode CC,680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.733,0.34,1.2,3.737,0.30,1.1,20.7,-55.0,21.1,0.057491,0.000000
2026/03/05 14:54:06,137,1,Step ON,On,On,UIR,Mode CC,685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.737,0.30,1.1,20.6,-55.0,20.7,0.057911,0.000000
2026/03/05 14:54:11,138,1,Step ON,On,On,UIR,Mode CC,690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.735,0.34,1.2,3.739,0.30,1.1,20.7,-55.0,20.6,0.058336,0.000000
2026/03/05 14:54:16,139,1,Step ON,On,On,UIR,Mode CC,695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.740,0.30,1.1,20.6,-55.0,20.6,0.058761,0.000000
2026/03/05 14:54:21,140,1,Step ON,On,On,UIR,Mode CC,700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.742,0.30,1.1,20.6,-55.0,20.6,0.059181,0.000000
2026/03/05 14:54:26,141,1,Step ON,On,On,UIR,Mode CC,705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.738,0.34,1.2,3.742,0.30,1.1,20.6,-55.0,20.5,0.059606,0.000000
2026/03/05 14:54:31,142,1,Step ON,On,On,UIR,Mode CC,710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.743,0.30,1.1,20.5,-55.0,20.4,0.060027,0.000000
2026/03/05 14:54:36,143,1,Step ON,On,On,UIR,Mode CC,715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.740,0.34,1.2,3.744,0.30,1.1,20.9,-55.0,20.4,0.060452,0.000000
2026/03/05 14:54:41,144,1,Step ON,On,On,UIR,Mode CC,720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.745,0.30,1.1,20.9,-55.0,20.9,0.060872,0.000000
2026/03/05 14:54:46,145,1,Step ON,On,On,UIR,Mode CC,725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.742,0.34,1.2,3.746,0.30,1.1,21.0,-55.0,21.0,0.061297,0.000000
2026/03/05 14:54:51,146,1,Step ON,On,On,UIR,Mode CC,730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.747,0.30,1.1,20.7,-55.0,21.2,0.061718,0.000000
2026/03/05 14:54:56,147,1,Step ON,On,On,UIR,Mode CC,735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.745,0.34,1.2,3.748,0.30,1.1,20.6,-55.0,20.7,0.062142,0.000000
2026/03/05 14:55:01,148,1,Step ON,On,On,UIR,Mode CC,740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.749,0.30,1.1,20.6,-55.0,20.6,0.062563,0.000000
2026/03/05 14:55:06,149,1,Step ON,On,On,UIR,Mode CC,745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.751,0.30,1.1,20.5,-55.0,20.5,0.062988,0.000000
2026/03/05 14:55:11,150,1,Step ON,On,On,UIR,Mode CC,750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.747,0.34,1.2,3.751,0.30,1.1,20.9,-55.0,20.8,0.063409,0.000000
2026/03/05 14:55:16,151,1,Step ON,On,On,UIR,Mode CC,755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.752,0.30,1.1,20.9,-55.0,20.9,0.063833,0.000000
2026/03/05 14:55:21,152,1,Step ON,On,On,UIR,Mode CC,760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.749,0.34,1.2,3.752,0.30,1.1,21.1,-55.0,21.1,0.064254,0.000000
2026/03/05 14:55:26,153,1,Step ON,On,On,UIR,Mode CC,765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.754,0.30,1.1,20.7,-55.0,20.7,0.064679,0.000000
2026/03/05 14:55:31,154,1,Step ON,On,On,UIR,Mode CC,770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.751,0.34,1.2,3.755,0.30,1.1,20.7,-55.0,20.6,0.065099,0.000000
2026/03/05 14:55:36,155,1,Step ON,On,On,UIR,Mode CC,775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.756,0.30,1.1,20.5,-55.0,20.5,0.065524,0.000000
2026/03/05 14:55:41,156,1,Step ON,On,On,UIR,Mode CC,780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.757,0.30,1.1,20.7,-55.0,20.4,0.065949,0.000000
2026/03/05 14:55:46,157,1,Step ON,On,On,UIR,Mode CC,785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.754,0.34,1.2,3.758,0.30,1.1,20.9,-55.0,20.9,0.066369,0.000000
2026/03/05 14:55:51,158,1,Step ON,On,On,UIR,Mode CC,790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.759,0.30,1.1,21.0,-55.0,21.0,0.066794,0.000000
2026/03/05 14:55:56,159,1,Step ON,On,On,UIR,Mode CC,795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.756,0.34,1.2,3.760,0.30,1.1,20.8,-55.0,21.1,0.067214,0.000000
2026/03/05 14:56:01,160,1,Step ON,On,On,UIR,Mode CC,800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.761,0.30,1.1,20.6,-55.0,20.6,0.067639,0.000000
2026/03/05 14:56:06,161,1,Step ON,On,On,UIR,Mode CC,805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.762,0.30,1.1,20.6,-55.0,20.5,0.068060,0.000000
2026/03/05 14:56:11,162,1,Step ON,On,On,UIR,Mode CC,810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.758,0.34,1.2,3.762,0.30,1.1,21.0,-55.0,21.0,0.068484,0.000000
2026/03/05 14:56:16,163,1,Step ON,On,On,UIR,Mode CC,815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.763,0.30,1.1,20.7,-55.0,20.7,0.068905,0.000000
2026/03/05 14:56:21,164,1,Step ON,On,On,UIR,Mode CC,820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.761,0.34,1.2,3.765,0.30,1.1,20.6,-55.0,20.5,0.069330,0.000000
2026/03/05 14:56:26,165,1,Step ON,On,On,UIR,Mode CC,825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.30,1.1,20.9,-55.0,20.9,0.069750,0.000000
2026/03/05 14:56:31,166,1,Step ON,On,On,UIR,Mode CC,830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.763,0.34,1.2,3.766,0.30,1.1,21.1,-55.0,21.0,0.070175,0.000000
2026/03/05 14:56:36,167,1,Step ON,On,On,UIR,Mode CC,835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.767,0.30,1.1,20.7,-55.0,20.7,0.070595,0.000000
2026/03/05 14:56:41,168,1,Step ON,On,On,UIR,Mode CC,840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.768,0.30,1.1,20.5,-55.0,20.5,0.071020,0.000000
2026/03/05 14:56:46,169,1,Step ON,On,On,UIR,Mode CC,845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.765,0.34,1.2,3.769,0.30,1.1,20.9,-55.0,20.9,0.071445,0.000000
2026/03/05 14:56:51,170,1,Step ON,On,On,UIR,Mode CC,850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.769,0.30,1.1,20.7,-55.0,21.2,0.071865,0.000000
2026/03/05 14:56:56,171,1,Step ON,On,On,UIR,Mode CC,855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.767,0.34,1.2,3.771,0.30,1.1,20.6,-55.0,20.5,0.072291,0.000000
2026/03/05 14:57:01,172,1,Step ON,On,On,UIR,Mode CC,860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.771,0.30,1.1,20.9,-55.0,20.9,0.072711,0.000000
2026/03/05 14:57:06,173,1,Step ON,On,On,UIR,Mode CC,865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.772,0.30,1.1,20.7,-55.0,21.1,0.073136,0.000000
2026/03/05 14:57:11,174,1,Step ON,On,On,UIR,Mode CC,870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.770,0.34,1.2,3.774,0.30,1.1,20.6,-55.0,20.5,0.073557,0.000000
2026/03/05 14:57:16,175,1,Step ON,On,On,UIR,Mode CC,875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.774,0.30,1.1,21.0,-55.0,20.9,0.073981,0.000000
2026/03/05 14:57:21,176,1,Step ON,On,On,UIR,Mode CC,880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.775,0.30,1.1,20.7,-55.0,20.7,0.074402,0.000000
2026/03/05 14:57:26,177,1,Step ON,On,On,UIR,Mode CC,885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.772,0.34,1.2,3.776,0.30,1.1,20.5,-55.0,20.5,0.074826,0.000000
2026/03/05 14:57:31,178,1,Step ON,On,On,UIR,Mode CC,890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.776,0.30,1.1,21.0,-55.0,21.0,0.075247,0.000000
2026/03/05 14:57:36,179,1,Step ON,On,On,UIR,Mode CC,895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.778,0.30,1.1,20.7,-55.0,20.7,0.075672,0.000000
2026/03/05 14:57:41,180,1,Step ON,On,On,UIR,Mode CC,900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.774,0.34,1.2,3.779,0.30,1.1,20.5,-55.0,20.5,0.076092,0.000000
2026/03/05 14:57:46,181,1,Step ON,On,On,UIR,Mode CC,905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.779,0.30,1.1,21.0,-55.0,21.0,0.076517,0.000000
2026/03/05 14:57:51,182,1,Step ON,On,On,UIR,Mode CC,910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.780,0.30,1.1,20.7,-55.0,20.7,0.076941,0.000000
2026/03/05 14:57:56,183,1,Step ON,On,On,UIR,Mode CC,915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.777,0.34,1.2,3.781,0.30,1.1,20.9,-55.0,20.4,0.077362,0.000000
2026/03/05 14:58:01,184,1,Step ON,On,On,UIR,Mode CC,920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.781,0.30,1.1,21.1,-55.0,21.1,0.077787,0.000000
2026/03/05 14:58:06,185,1,Step ON,On,On,UIR,Mode CC,925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.782,0.30,1.1,20.7,-55.0,20.7,0.078207,0.000000
2026/03/05 14:58:11,186,1,Step ON,On,On,UIR,Mode CC,930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.779,0.34,1.2,3.783,0.30,1.1,20.9,-55.0,20.7,0.078632,0.000000
2026/03/05 14:58:16,187,1,Step ON,On,On,UIR,Mode CC,935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.784,0.30,1.1,21.1,-55.0,21.1,0.079052,0.000000
2026/03/05 14:58:21,188,1,Step ON,On,On,UIR,Mode CC,940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.30,1.1,20.6,-55.0,20.6,0.079477,0.000000
2026/03/05 14:58:26,189,1,Step ON,On,On,UIR,Mode CC,945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.781,0.34,1.2,3.785,0.30,1.1,21.0,-55.0,20.9,0.079897,0.000000
2026/03/05 14:58:31,190,1,Step ON,On,On,UIR,Mode CC,950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.785,0.30,1.1,20.7,-55.0,20.7,0.080322,0.000000
2026/03/05 14:58:36,191,1,Step ON,On,On,UIR,Mode CC,955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.787,0.30,1.1,20.6,-55.0,20.5,0.080742,0.000000
2026/03/05 14:58:41,192,1,Step ON,On,On,UIR,Mode CC,960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.783,0.34,1.2,3.787,0.30,1.1,21.1,-55.0,21.1,0.081167,0.000000
2026/03/05 14:58:46,193,1,Step ON,On,On,UIR,Mode CC,965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.788,0.30,1.1,20.5,-55.0,20.6,0.081587,0.000000
2026/03/05 14:58:51,194,1,Step ON,On,On,UIR,Mode CC,970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.789,0.30,1.1,21.0,-55.0,21.0,0.082012,0.000000
2026/03/05 14:58:56,195,1,Step ON,On,On,UIR,Mode CC,975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.786,0.34,1.2,3.790,0.30,1.1,20.7,-55.0,20.7,0.082433,0.000000
2026/03/05 14:59:01,196,1,Step ON,On,On,UIR,Mode CC,980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.790,0.30,1.1,20.9,-55.0,20.9,0.082858,0.000000
2026/03/05 14:59:06,197,1,Step ON,On,On,UIR,Mode CC,985.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.791,0.30,1.1,20.7,-55.0,20.7,0.083283,0.000000
2026/03/05 14:59:11,198,1,Step ON,On,On,UIR,Mode CC,990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.788,0.34,1.2,3.791,0.30,1.1,20.9,-55.0,20.7,0.083703,0.000000
2026/03/05 14:59:16,199,1,Step ON,On,On,UIR,Mode CC,995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.792,0.30,1.1,20.7,-55.0,21.2,0.084128,0.000000
2026/03/05 14:59:21,200,1,Step ON,On,On,UIR,Mode CC,1000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.794,0.30,1.1,20.5,-55.0,20.4,0.084549,0.000000
2026/03/05 14:59:26,201,1,Step ON,On,On,UIR,Mode CC,1005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.790,0.34,1.2,3.793,0.30,1.1,21.1,-55.0,21.1,0.084974,0.000000
2026/03/05 14:59:31,202,1,Step ON,On,On,UIR,Mode CC,1010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.30,1.1,20.6,-55.0,20.6,0.085394,0.000000
2026/03/05 14:59:36,203,1,Step ON,On,On,UIR,Mode CC,1015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.30,1.1,20.9,-55.0,20.9,0.085820,0.000000
2026/03/05 14:59:41,204,1,Step ON,On,On,UIR,Mode CC,1020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.795,0.30,1.1,20.7,-55.0,20.7,0.086240,0.000000
2026/03/05 14:59:46,205,1,Step ON,On,On,UIR,Mode CC,1025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.793,0.34,1.2,3.796,0.30,1.1,20.9,-55.0,20.4,0.086665,0.000000
2026/03/05 14:59:51,206,1,Step ON,On,On,UIR,Mode CC,1030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.797,0.30,1.1,20.9,-55.0,21.2,0.087086,0.000000
2026/03/05 14:59:56,207,1,Step ON,On,On,UIR,Mode CC,1035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.798,0.30,1.1,20.6,-55.0,20.5,0.087510,0.000000
2026/03/05 15:00:01,208,1,Step ON,On,On,UIR,Mode CC,1040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.798,0.30,1.1,21.1,-55.0,21.0,0.087931,0.000000
2026/03/05 15:00:06,209,1,Step ON,On,On,UIR,Mode CC,1045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.795,0.34,1.2,3.799,0.30,1.1,20.6,-55.0,20.7,0.088356,0.000000
2026/03/05 15:00:11,210,1,Step ON,On,On,UIR,Mode CC,1050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.30,1.1,20.9,-55.0,20.9,0.088776,0.000000
2026/03/05 15:00:16,211,1,Step ON,On,On,UIR,Mode CC,1055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.800,0.30,1.1,21.1,-55.0,21.2,0.089201,0.000000
2026/03/05 15:00:21,212,1,Step ON,On,On,UIR,Mode CC,1060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.801,0.30,1.1,20.6,-55.0,20.6,0.089625,0.000000
2026/03/05 15:00:26,213,1,Step ON,On,On,UIR,Mode CC,1065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.797,0.34,1.2,3.801,0.30,1.1,20.9,-55.0,21.0,0.090046,0.000000
2026/03/05 15:00:31,214,1,Step ON,On,On,UIR,Mode CC,1070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.802,0.30,1.1,20.8,-55.0,20.7,0.090470,0.000000
2026/03/05 15:00:36,215,1,Step ON,On,On,UIR,Mode CC,1075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.803,0.30,1.1,20.5,-55.0,20.5,0.090891,0.000000
2026/03/05 15:00:41,216,1,Step ON,On,On,UIR,Mode CC,1080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.799,0.34,1.2,3.803,0.30,1.1,21.0,-55.0,21.1,0.091316,0.000000
2026/03/05 15:00:46,217,1,Step ON,On,On,UIR,Mode CC,1085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.804,0.30,1.1,20.7,-55.0,20.6,0.091736,0.000000
2026/03/05 15:00:51,218,1,Step ON,On,On,UIR,Mode CC,1090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.30,1.1,21.0,-55.0,21.0,0.092161,0.000000
2026/03/05 15:00:56,219,1,Step ON,On,On,UIR,Mode CC,1095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.805,0.30,1.1,20.7,-55.0,20.7,0.092581,0.000000
2026/03/05 15:01:01,220,1,Step ON,On,On,UIR,Mode CC,1100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.802,0.34,1.2,3.806,0.30,1.1,20.9,-55.0,20.9,0.093006,0.000000
2026/03/05 15:01:06,221,1,Step ON,On,On,UIR,Mode CC,1105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.807,0.30,1.1,20.7,-55.0,20.7,0.093427,0.000000
2026/03/05 15:01:11,222,1,Step ON,On,On,UIR,Mode CC,1110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.808,0.30,1.1,20.9,-55.0,20.9,0.093852,0.000000
2026/03/05 15:01:16,223,1,Step ON,On,On,UIR,Mode CC,1115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.804,0.34,1.2,3.808,0.30,1.1,20.8,-55.0,20.7,0.094273,0.000000
2026/03/05 15:01:21,224,1,Step ON,On,On,UIR,Mode CC,1120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.809,0.30,1.1,20.9,-55.0,20.4,0.094698,0.000000
2026/03/05 15:01:26,225,1,Step ON,On,On,UIR,Mode CC,1125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.809,0.30,1.1,20.8,-55.0,21.2,0.095118,0.000000
2026/03/05 15:01:31,226,1,Step ON,On,On,UIR,Mode CC,1130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.806,0.34,1.2,3.810,0.30,1.1,20.5,-55.0,20.5,0.095543,0.000000
2026/03/05 15:01:36,227,1,Step ON,On,On,UIR,Mode CC,1135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.810,0.30,1.1,21.1,-55.0,21.2,0.095968,0.000000
2026/03/05 15:01:41,228,1,Step ON,On,On,UIR,Mode CC,1140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,20.5,-55.0,20.5,0.096388,0.000000
2026/03/05 15:01:46,229,1,Step ON,On,On,UIR,Mode CC,1145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,21.2,-55.0,21.2,0.096813,0.000000
2026/03/05 15:01:51,230,1,Step ON,On,On,UIR,Mode CC,1150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.809,0.34,1.2,3.812,0.30,1.1,20.6,-55.0,20.4,0.097234,0.000000
2026/03/05 15:01:56,231,1,Step ON,On,On,UIR,Mode CC,1155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,20.9,-55.0,21.2,0.097659,0.000000
2026/03/05 15:02:01,232,1,Step ON,On,On,UIR,Mode CC,1160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,20.9,-55.0,20.4,0.098079,0.000000
2026/03/05 15:02:06,233,1,Step ON,On,On,UIR,Mode CC,1165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.814,0.30,1.1,21.0,-55.0,21.2,0.098504,0.000000
2026/03/05 15:02:11,234,1,Step ON,On,On,UIR,Mode CC,1170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.811,0.34,1.2,3.815,0.30,1.1,20.6,-55.0,20.5,0.098924,0.000000
2026/03/05 15:02:16,235,1,Step ON,On,On,UIR,Mode CC,1175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.813,0.34,1.2,3.816,0.30,1.1,21.0,-55.0,21.2,0.099349,0.000000
