Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/03 10:44:18,472,1,Step ON,On,On,UIR,Mode CC,2360.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.081,0.34,1.3,4.086,0.30,1.2,22.6,-55.0,22.7,0.199466,0.000000
2026/03/03 10:44:23,473,1,Step ON,On,On,UIR,Mode CC,2365.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.081,0.34,1.3,4.086,0.30,1.2,22.6,-55.0,22.6,0.199886,0.000000
2026/03/03 10:44:28,474,1,Step ON,On,On,UIR,Mode CC,2370.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.081,0.34,1.3,4.086,0.30,1.2,22.7,-55.0,22.6,0.200310,0.000000
2026/03/03 10:44:33,475,1,Step ON,On,On,UIR,Mode CC,2375.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.083,0.34,1.3,4.087,0.30,1.2,22.6,-55.0,22.6,0.200734,0.000000
2026/03/03 10:44:38,476,1,Step ON,On,On,UIR,Mode CC,2380.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.083,0.34,1.3,4.087,0.30,1.2,22.6,-55.0,22.6,0.201153,0.000000
2026/03/03 10:44:43,477,1,Step ON,On,On,UIR,Mode CC,2385.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.083,0.34,1.3,4.088,0.30,1.2,22.6,-55.0,22.6,0.201576,0.000000
2026/03/03 10:44:48,478,1,Step ON,On,On,UIR,Mode CC,2390.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.083,0.34,1.3,4.089,0.30,1.2,22.5,-55.0,22.6,0.201996,0.000000
2026/03/03 10:44:53,479,1,Step ON,On,On,UIR,Mode CC,2395.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.086,0.34,1.3,4.089,0.30,1.2,22.6,-55.0,22.6,0.202420,0.000000
2026/03/03 10:44:58,480,1,Step ON,On,On,UIR,Mode CC,2400.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.086,0.34,1.3,4.089,0.30,1.2,22.6,-55.0,22.2,0.202845,0.000000
2026/03/03 10:45:03,481,1,Step ON,On,On,UIR,Mode CC,2405.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.086,0.34,1.3,4.091,0.30,1.2,22.5,-55.0,22.6,0.203264,0.000000
2026/03/03 10:45:08,482,1,Step ON,On,On,UIR,Mode CC,2410.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.086,0.34,1.3,4.091,0.30,1.2,22.6,-55.0,22.6,0.203688,0.000000
2026/03/03 10:45:13,483,1,Step ON,On,On,UIR,Mode CC,2415.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.088,0.34,1.3,4.092,0.30,1.2,22.6,-55.0,22.2,0.204108,0.000000
2026/03/03 10:45:18,484,1,Step ON,On,On,UIR,Mode CC,2420.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.088,0.34,1.3,4.093,0.30,1.2,22.6,-55.0,22.4,0.204531,0.000000
2026/03/03 10:45:23,485,1,Step ON,On,On,UIR,Mode CC,2425.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.088,0.34,1.3,4.093,0.30,1.2,22.6,-55.0,22.6,0.204956,0.000000
2026/03/03 10:45:28,486,1,Step ON,On,On,UIR,Mode CC,2430.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.088,0.34,1.3,4.094,0.30,1.2,22.6,-55.0,22.1,0.205376,0.000000
2026/03/03 10:45:33,487,1,Step ON,On,On,UIR,Mode CC,2435.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.090,0.34,1.3,4.094,0.30,1.2,22.6,-55.0,22.2,0.205800,0.000000
2026/03/03 10:45:38,488,1,Step ON,On,On,UIR,Mode CC,2440.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.090,0.34,1.3,4.094,0.30,1.2,22.2,-55.0,22.1,0.206220,0.000000
2026/03/03 10:45:43,489,1,Step ON,On,On,UIR,Mode CC,2445.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.090,0.34,1.3,4.095,0.30,1.2,22.2,-55.0,22.1,0.206644,0.000000
2026/03/03 10:45:48,490,1,Step ON,On,On,UIR,Mode CC,2450.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.092,0.34,1.3,4.096,0.30,1.2,22.2,-55.0,22.3,0.207068,0.000000
2026/03/03 10:45:53,491,1,Step ON,On,On,UIR,Mode CC,2455.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.092,0.34,1.3,4.097,0.30,1.2,22.3,-55.0,22.3,0.207488,0.000000
2026/03/03 10:45:58,492,1,Step ON,On,On,UIR,Mode CC,2460.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.092,0.34,1.3,4.097,0.30,1.2,22.3,-55.0,22.2,0.207911,0.000000
2026/03/03 10:46:03,493,1,Step ON,On,On,UIR,Mode CC,2465.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.092,0.34,1.3,4.098,0.30,1.2,22.3,-55.0,22.3,0.208332,0.000000
2026/03/03 10:46:08,494,1,Step ON,On,On,UIR,Mode CC,2470.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.095,0.34,1.3,4.098,0.30,1.2,22.2,-55.0,22.3,0.208756,0.000000
2026/03/03 10:46:13,495,1,Step ON,On,On,UIR,Mode CC,2475.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.095,0.34,1.3,4.098,0.30,1.2,22.3,-55.0,22.3,0.209180,0.000000
2026/03/03 10:46:18,496,1,Step ON,On,On,UIR,Mode CC,2480.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.095,0.34,1.3,4.099,0.30,1.2,22.3,-55.0,22.3,0.209600,0.000000
2026/03/03 10:46:23,497,1,Step ON,On,On,UIR,Mode CC,2485.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.095,0.34,1.3,4.099,0.30,1.2,22.3,-55.0,22.3,0.210023,0.000000
2026/03/03 10:46:28,498,1,Step ON,On,On,UIR,Mode CC,2490.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.097,0.34,1.3,4.101,0.30,1.2,22.3,-55.0,22.3,0.210447,0.000000
2026/03/03 10:46:33,499,1,Step ON,On,On,UIR,Mode CC,2495.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.097,0.34,1.3,4.101,0.30,1.2,22.3,-55.0,22.3,0.210867,0.000000
2026/03/03 10:46:38,500,1,Step ON,On,On,UIR,Mode CC,2500.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.097,0.34,1.3,4.101,0.30,1.2,22.4,-55.0,22.4,0.211289,0.000000
2026/03/03 10:46:43,501,1,Step ON,On,On,UIR,Mode CC,2505.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.097,0.34,1.3,4.103,0.30,1.2,22.4,-55.0,22.4,0.211709,0.000000
2026/03/03 10:46:48,502,1,Step ON,On,On,UIR,Mode CC,2510.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.099,0.34,1.3,4.103,0.30,1.2,22.4,-55.0,22.4,0.212134,0.000000
2026/03/03 10:46:53,503,1,Step ON,On,On,UIR,Mode CC,2515.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.099,0.34,1.3,4.103,0.30,1.2,22.4,-55.0,22.9,0.212558,0.000000
2026/03/03 10:46:58,504,1,Step ON,On,On,UIR,Mode CC,2520.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.099,0.34,1.3,4.104,0.30,1.2,22.8,-55.0,22.8,0.212979,0.000000
2026/03/03 10:47:03,505,1,Step ON,On,On,UIR,Mode CC,2525.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.099,0.34,1.3,4.104,0.30,1.2,22.7,-55.0,22.8,0.213403,0.000000
2026/03/03 10:47:08,506,1,Step ON,On,On,UIR,Mode CC,2530.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.102,0.34,1.3,4.105,0.30,1.2,22.7,-55.0,22.7,0.213822,0.000000
2026/03/03 10:47:13,507,1,Step ON,On,On,UIR,Mode CC,2535.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.102,0.34,1.3,4.106,0.30,1.2,22.7,-55.0,22.7,0.214245,0.000000
2026/03/03 10:47:18,508,1,Step ON,On,On,UIR,Mode CC,2540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.102,0.34,1.3,4.106,0.30,1.2,22.6,-55.0,22.7,0.214669,0.000000
2026/03/03 10:47:23,509,1,Step ON,On,On,UIR,Mode CC,2545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.102,0.34,1.3,4.107,0.30,1.2,22.6,-55.0,22.7,0.215088,0.000000
2026/03/03 10:47:28,510,1,Step ON,On,On,UIR,Mode CC,2550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.104,0.34,1.3,4.108,0.30,1.2,22.6,-55.0,22.6,0.215511,0.000000
2026/03/03 10:47:33,511,1,Step ON,On,On,UIR,Mode CC,2555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.104,0.34,1.3,4.108,0.30,1.2,22.6,-55.0,22.6,0.215931,0.000000
2026/03/03 10:47:38,512,1,Step ON,On,On,UIR,Mode CC,2560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.104,0.34,1.3,4.109,0.30,1.2,22.6,-55.0,22.6,0.216355,0.000000
2026/03/03 10:47:43,513,1,Step ON,On,On,UIR,Mode CC,2565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.106,0.34,1.3,4.110,0.30,1.2,22.5,-55.0,22.2,0.216780,0.000000
2026/03/03 10:47:48,514,1,Step ON,On,On,UIR,Mode CC,2570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.106,0.34,1.3,4.110,0.30,1.2,22.2,-55.0,22.3,0.217200,0.000000
2026/03/03 10:47:53,515,1,Step ON,On,On,UIR,Mode CC,2575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.106,0.34,1.3,4.111,0.30,1.2,22.3,-55.0,22.3,0.217624,0.000000
2026/03/03 10:47:58,516,1,Step ON,On,On,UIR,Mode CC,2580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.106,0.34,1.3,4.112,0.30,1.2,22.3,-55.0,22.4,0.218043,0.000000
2026/03/03 10:48:03,517,1,Step ON,On,On,UIR,Mode CC,2585.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.109,0.34,1.3,4.112,0.30,1.2,22.3,-55.0,22.4,0.218467,0.000000
2026/03/03 10:48:08,518,1,Step ON,On,On,UIR,Mode CC,2590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.109,0.34,1.3,4.113,0.30,1.2,22.4,-55.0,22.4,0.218891,0.000000
2026/03/03 10:48:13,519,1,Step ON,On,On,UIR,Mode CC,2595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.109,0.34,1.3,4.113,0.30,1.2,22.4,-55.0,22.4,0.219310,0.000000
2026/03/03 10:48:18,520,1,Step ON,On,On,UIR,Mode CC,2600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.109,0.34,1.3,4.113,0.30,1.2,22.4,-55.0,23.0,0.219733,0.000000
2026/03/03 10:48:23,521,1,Step ON,On,On,UIR,Mode CC,2605.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.111,0.34,1.3,4.114,0.30,1.2,22.8,-55.0,22.9,0.220155,0.000000
2026/03/03 10:48:28,522,1,Step ON,On,On,UIR,Mode CC,2610.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.111,0.34,1.3,4.115,0.30,1.2,22.7,-55.0,22.8,0.220574,0.000000
2026/03/03 10:48:33,523,1,Step ON,On,On,UIR,Mode CC,2615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.111,0.34,1.3,4.116,0.30,1.2,22.6,-55.0,22.6,0.220999,0.000000
2026/03/03 10:48:38,524,1,Step ON,On,On,UIR,Mode CC,2620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.113,0.34,1.3,4.116,0.30,1.2,22.6,-55.0,22.4,0.221419,0.000000
2026/03/03 10:48:43,525,1,Step ON,On,On,UIR,Mode CC,2625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.113,0.34,1.3,4.118,0.30,1.2,22.2,-55.0,22.1,0.221843,0.000000
2026/03/03 10:48:48,526,1,Step ON,On,On,UIR,Mode CC,2630.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.113,0.34,1.3,4.118,0.30,1.2,22.2,-55.0,22.3,0.222267,0.000000
2026/03/03 10:48:53,527,1,Step ON,On,On,UIR,Mode CC,2635.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.115,0.34,1.3,4.119,0.30,1.2,22.3,-55.0,22.3,0.222687,0.000000
2026/03/03 10:48:58,528,1,Step ON,On,On,UIR,Mode CC,2640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.115,0.34,1.3,4.120,0.30,1.2,22.4,-55.0,22.3,0.223112,0.000000
2026/03/03 10:49:03,529,1,Step ON,On,On,UIR,Mode CC,2645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.115,0.34,1.3,4.121,0.30,1.2,22.4,-55.0,22.4,0.223532,0.000000
2026/03/03 10:49:08,530,1,Step ON,On,On,UIR,Mode CC,2650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.118,0.34,1.3,4.122,0.30,1.2,22.4,-55.0,22.5,0.223957,0.000000
2026/03/03 10:49:13,531,1,Step ON,On,On,UIR,Mode CC,2655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.118,0.34,1.3,4.122,0.30,1.2,22.5,-55.0,22.5,0.224381,0.000000
2026/03/03 10:49:18,532,1,Step ON,On,On,UIR,Mode CC,2660.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.118,0.34,1.3,4.122,0.30,1.2,22.5,-55.0,22.5,0.224801,0.000000
2026/03/03 10:49:23,533,1,Step ON,On,On,UIR,Mode CC,2665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.118,0.34,1.3,4.123,0.30,1.2,22.5,-55.0,22.9,0.225225,0.000000
2026/03/03 10:49:28,534,1,Step ON,On,On,UIR,Mode CC,2670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.120,0.34,1.3,4.124,0.30,1.2,22.5,-55.0,23.0,0.225645,0.000000
2026/03/03 10:49:33,535,1,Step ON,On,On,UIR,Mode CC,2675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.120,0.34,1.3,4.125,0.30,1.2,22.8,-55.0,22.7,0.226070,0.000000
2026/03/03 10:49:38,536,1,Step ON,On,On,UIR,Mode CC,2680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.120,0.34,1.3,4.125,0.30,1.2,22.5,-55.0,23.0,0.226494,0.000000
2026/03/03 10:49:43,537,1,Step ON,On,On,UIR,Mode CC,2685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.122,0.34,1.3,4.126,0.30,1.2,22.4,-55.0,22.5,0.226914,0.000000
2026/03/03 10:49:48,538,1,Step ON,On,On,UIR,Mode CC,2690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.122,0.34,1.3,4.126,0.30,1.2,22.5,-55.0,22.5,0.227337,0.000000
2026/03/03 10:49:53,539,1,Step ON,On,On,UIR,Mode CC,2695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.122,0.34,1.3,4.126,0.30,1.2,22.4,-55.0,22.4,0.227755,0.000000
2026/03/03 10:49:58,540,1,Step ON,On,On,UIR,Mode CC,2700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.122,0.34,1.3,4.127,0.30,1.2,22.4,-55.0,22.5,0.228178,0.000000
2026/03/03 10:50:03,541,1,Step ON,On,On,UIR,Mode CC,2705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.125,0.34,1.3,4.128,0.30,1.2,22.5,-55.0,22.5,0.228601,0.000000
2026/03/03 10:50:08,542,1,Step ON,On,On,UIR,Mode CC,2710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.125,0.34,1.3,4.128,0.30,1.2,22.5,-55.0,22.5,0.229020,0.000000
2026/03/03 10:50:13,543,1,Step ON,On,On,UIR,Mode CC,2715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.125,0.34,1.3,4.129,0.30,1.2,22.5,-55.0,23.0,0.229443,0.000000
2026/03/03 10:50:18,544,1,Step ON,On,On,UIR,Mode CC,2720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.127,0.34,1.3,4.131,0.30,1.2,22.5,-55.0,23.0,0.229863,0.000000
2026/03/03 10:50:23,545,1,Step ON,On,On,UIR,Mode CC,2725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.127,0.34,1.3,4.131,0.30,1.2,22.9,-55.0,23.0,0.230286,0.000000
2026/03/03 10:50:28,546,1,Step ON,On,On,UIR,Mode CC,2730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.127,0.34,1.3,4.132,0.30,1.2,22.9,-55.0,22.9,0.230709,0.000000
2026/03/03 10:50:33,547,1,Step ON,On,On,UIR,Mode CC,2735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.129,0.34,1.3,4.132,0.30,1.2,22.7,-55.0,22.9,0.231128,0.000000
2026/03/03 10:50:38,548,1,Step ON,On,On,UIR,Mode CC,2740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.129,0.34,1.3,4.134,0.30,1.2,22.9,-55.0,23.0,0.231552,0.000000
2026/03/03 10:50:43,549,1,Step ON,On,On,UIR,Mode CC,2745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.129,0.34,1.3,4.134,0.30,1.2,22.5,-55.0,22.5,0.231973,0.000000
2026/03/03 10:50:48,550,1,Step ON,On,On,UIR,Mode CC,2750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.131,0.34,1.3,4.135,0.30,1.2,22.4,-55.0,22.5,0.232397,0.000000
2026/03/03 10:50:53,551,1,Step ON,On,On,UIR,Mode CC,2755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.131,0.34,1.3,4.136,0.30,1.2,22.4,-55.0,22.4,0.232821,0.000000
2026/03/03 10:50:58,552,1,Step ON,On,On,UIR,Mode CC,2760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.131,0.34,1.3,4.136,0.30,1.2,22.3,-55.0,22.3,0.233241,0.000000
2026/03/03 10:51:03,553,1,Step ON,On,On,UIR,Mode CC,2765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.131,0.34,1.3,4.137,0.30,1.2,22.4,-55.0,22.3,0.233664,0.000000
2026/03/03 10:51:08,554,1,Step ON,On,On,UIR,Mode CC,2770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.134,0.34,1.3,4.137,0.30,1.2,22.7,-55.0,22.7,0.234083,0.000000
2026/03/03 10:51:13,555,1,Step ON,On,On,UIR,Mode CC,2775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.134,0.34,1.3,4.137,0.30,1.2,22.7,-55.0,22.7,0.234505,0.000000
2026/03/03 10:51:18,556,1,Step ON,On,On,UIR,Mode CC,2780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.134,0.34,1.3,4.138,0.30,1.2,22.8,-55.0,22.8,0.234928,0.000000
2026/03/03 10:51:23,557,1,Step ON,On,On,UIR,Mode CC,2785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.136,0.34,1.3,4.141,0.30,1.2,22.5,-55.0,23.0,0.235347,0.000000
2026/03/03 10:51:28,558,1,Step ON,On,On,UIR,Mode CC,2790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.136,0.34,1.3,4.141,0.30,1.2,22.5,-55.0,22.5,0.235771,0.000000
2026/03/03 10:51:33,559,1,Step ON,On,On,UIR,Mode CC,2795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.136,0.34,1.3,4.142,0.30,1.2,22.4,-55.0,22.4,0.236190,0.000000
2026/03/03 10:51:38,560,1,Step ON,On,On,UIR,Mode CC,2800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.138,0.34,1.3,4.142,0.30,1.2,22.3,-55.0,22.4,0.236615,0.000000
2026/03/03 10:51:43,561,1,Step ON,On,On,UIR,Mode CC,2805.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.138,0.34,1.3,4.142,0.30,1.2,22.3,-55.0,22.2,0.237038,0.000000
2026/03/03 10:51:48,562,1,Step ON,On,On,UIR,Mode CC,2810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.138,0.34,1.3,4.143,0.30,1.2,22.7,-55.0,22.7,0.237456,0.000000
2026/03/03 10:51:53,563,1,Step ON,On,On,UIR,Mode CC,2815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.141,0.34,1.3,4.144,0.30,1.2,22.7,-55.0,22.7,0.237879,0.000000
2026/03/03 10:51:58,564,1,Step ON,On,On,UIR,Mode CC,2820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.141,0.34,1.3,4.145,0.30,1.2,22.7,-55.0,22.7,0.238298,0.000000
2026/03/03 10:52:03,565,1,Step ON,On,On,UIR,Mode CC,2825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.141,0.34,1.3,4.146,0.30,1.2,22.8,-55.0,22.8,0.238722,0.000000
2026/03/03 10:52:08,566,1,Step ON,On,On,UIR,Mode CC,2830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.143,0.34,1.3,4.146,0.30,1.2,22.9,-55.0,22.9,0.239142,0.000000
2026/03/03 10:52:13,567,1,Step ON,On,On,UIR,Mode CC,2835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.143,0.34,1.4,4.147,0.30,1.2,22.5,-55.0,23.0,0.239566,0.000000
2026/03/03 10:52:18,568,1,Step ON,On,On,UIR,Mode CC,2840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.143,0.34,1.3,4.148,0.30,1.2,22.5,-55.0,22.5,0.239989,0.000000
2026/03/03 10:52:23,569,1,Step ON,On,On,UIR,Mode CC,2845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.143,0.34,1.3,4.148,0.30,1.2,22.4,-55.0,22.5,0.240408,0.000000
2026/03/03 10:52:28,570,1,Step ON,On,On,UIR,Mode CC,2850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.145,0.34,1.3,4.149,0.30,1.2,22.4,-55.0,22.4,0.240831,0.000000
2026/03/03 10:52:33,571,1,Step ON,On,On,UIR,Mode CC,2855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.145,0.34,1.3,4.151,0.30,1.2,22.4,-55.0,22.4,0.241251,0.000000
2026/03/03 10:52:38,572,1,Step ON,On,On,UIR,Mode CC,2860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.145,0.34,1.3,4.151,0.30,1.2,22.4,-55.0,22.3,0.241674,0.000000
2026/03/03 10:52:43,573,1,Step ON,On,On,UIR,Mode CC,2865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.147,0.34,1.3,4.151,0.30,1.2,22.3,-55.0,22.4,0.242096,0.000000
2026/03/03 10:52:48,574,1,Step ON,On,On,UIR,Mode CC,2870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.147,0.34,1.3,4.153,0.30,1.2,22.3,-55.0,22.3,0.242514,0.000000
2026/03/03 10:52:53,575,1,Step ON,On,On,UIR,Mode CC,2875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.150,0.34,1.3,4.153,0.30,1.2,22.3,-55.0,22.5,0.242937,0.000000
2026/03/03 10:52:58,576,1,Step ON,On,On,UIR,Mode CC,2880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.150,0.34,1.3,4.153,0.30,1.2,22.7,-55.0,22.5,0.243355,0.000000
2026/03/03 10:53:03,577,1,Step ON,On,On,UIR,Mode CC,2885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.150,0.34,1.3,4.155,0.30,1.2,22.7,-55.0,22.7,0.243777,0.000000
2026/03/03 10:53:08,578,1,Step ON,On,On,UIR,Mode CC,2890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.152,0.34,1.3,4.156,0.30,1.2,22.8,-55.0,22.8,0.244200,0.000000
2026/03/03 10:53:13,579,1,Step ON,On,On,UIR,Mode CC,2895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.152,0.34,1.3,4.157,0.30,1.2,22.9,-55.0,22.9,0.244619,0.000000
2026/03/03 10:53:18,580,1,Step ON,On,On,UIR,Mode CC,2900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.154,0.34,1.3,4.158,0.30,1.2,22.5,-55.0,22.7,0.245043,0.000000
2026/03/03 10:53:23,581,1,Step ON,On,On,UIR,Mode CC,2905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.154,0.34,1.3,4.160,0.30,1.2,22.5,-55.0,22.5,0.245463,0.000000
2026/03/03 10:53:28,582,1,Step ON,On,On,UIR,Mode CC,2910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.154,0.34,1.3,4.159,0.30,1.2,22.4,-55.0,22.4,0.245887,0.000000
2026/03/03 10:53:33,583,1,Step ON,On,On,UIR,Mode CC,2915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.154,0.34,1.3,4.161,0.30,1.2,22.3,-55.0,22.3,0.246309,0.000000
2026/03/03 10:53:38,584,1,Step ON,On,On,UIR,Mode CC,2920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.157,0.34,1.3,4.161,0.30,1.2,22.5,-55.0,22.6,0.246728,0.000000
2026/03/03 10:53:43,585,1,Step ON,On,On,UIR,Mode CC,2925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.157,0.34,1.3,4.161,0.30,1.2,22.7,-55.0,22.8,0.247151,0.000000
2026/03/03 10:53:48,586,1,Step ON,On,On,UIR,Mode CC,2930.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.157,0.34,1.3,4.162,0.30,1.2,22.8,-55.0,22.8,0.247573,0.000000
2026/03/03 10:53:53,587,1,Step ON,On,On,UIR,Mode CC,2935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.159,0.34,1.3,4.163,0.30,1.2,22.9,-55.0,22.8,0.247992,0.000000
2026/03/03 10:53:58,588,1,Step ON,On,On,UIR,Mode CC,2940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.159,0.34,1.3,4.164,0.30,1.2,22.9,-55.0,23.0,0.248415,0.000000
2026/03/03 10:54:03,589,1,Step ON,On,On,UIR,Mode CC,2945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.161,0.34,1.3,4.166,0.30,1.2,22.5,-55.0,22.8,0.248833,0.000000
